datetime,actual_demand,predicted_demand
2023-04-14 21:00:00,17844.0,18801.769105643034
2023-04-14 22:00:00,16062.0,14771.955661252141
2023-04-14 23:00:00,13604.0,10552.99817405641
2023-04-15 00:00:00,4722.0,3649.350139852613
2023-04-15 01:00:00,1457.0,362.0165379345417
2023-04-15 02:00:00,51.0,-554.446425922215
2023-04-15 03:00:00,193.0,-297.6806416735053
2023-04-15 04:00:00,2761.0,765.9987688064575
2023-04-15 05:00:00,6733.0,4010.556592606008
2023-04-15 06:00:00,7133.0,6036.7214352451265
2023-04-15 07:00:00,9295.0,8160.18433380872
2023-04-15 08:00:00,13246.0,15950.347578004003
2023-04-15 09:00:00,25921.0,23188.993613496423
2023-04-15 10:00:00,32589.0,30624.07287105918
2023-04-15 11:00:00,34920.0,32878.825126737356
2023-04-15 12:00:00,33936.0,35460.40944993496
2023-04-15 13:00:00,42122.0,35701.79049432278
2023-04-15 14:00:00,40702.0,39676.46735072136
2023-04-15 15:00:00,43871.99999999999,38798.68000164628
2023-04-15 16:00:00,39555.0,39814.30987894535
2023-04-15 17:00:00,39498.0,39436.08528792858
2023-04-15 18:00:00,42920.0,38334.39483940601
2023-04-15 19:00:00,36780.0,34494.46409158409
2023-04-15 20:00:00,29826.0,27890.956585407257
2023-04-15 21:00:00,26233.0,22351.595174968243
2023-04-15 22:00:00,18715.0,20740.35003595054
2023-04-15 23:00:00,15179.0,15953.484210893512
2023-04-16 00:00:00,10432.0,9137.069810517132
2023-04-16 01:00:00,8049.0,5057.783495821059
2023-04-16 02:00:00,3272.0,2799.7422202304006
2023-04-16 03:00:00,2719.0,1564.1686604730785
2023-04-16 04:00:00,1735.0,1919.9796601943672
2023-04-16 05:00:00,3535.0,2498.703243713826
2023-04-16 06:00:00,3387.0,3490.1205162517726
2023-04-16 07:00:00,3910.0,4200.583474813029
2023-04-16 08:00:00,7740.0,5482.253315337002
2023-04-16 09:00:00,11833.0,13066.960755810142
2023-04-16 10:00:00,16593.0,16396.312433704734
2023-04-16 11:00:00,26749.0,21069.08059179783
2023-04-16 12:00:00,26161.0,26398.32146242261
2023-04-16 13:00:00,22158.0,28811.71072550118
2023-04-16 14:00:00,24576.000000000004,25432.16445542872
2023-04-16 15:00:00,23603.0,25152.540617734194
2023-04-16 16:00:00,37152.0,27269.19425033033
2023-04-16 17:00:00,30034.0,31454.850940033793
2023-04-16 18:00:00,23709.0,29003.474978506565
2023-04-16 19:00:00,19398.999999999996,23677.07231618464
2023-04-16 20:00:00,17898.0,18364.922073483467
2023-04-16 21:00:00,13670.0,13887.968065179884
2023-04-16 22:00:00,11149.0,9820.55418111384
2023-04-16 23:00:00,6815.999999999999,6094.00784432888
2023-04-17 00:00:00,12526.0,7578.224113415927
2023-04-17 01:00:00,7646.0,6447.4774809367955
2023-04-17 02:00:00,4829.0,3149.4984813965857
2023-04-17 03:00:00,2239.0,699.8665046878159
2023-04-17 04:00:00,4155.0,1707.2447305172682
2023-04-17 05:00:00,19810.0,14653.671584129333
2023-04-17 06:00:00,43733.0,41672.33945220709
2023-04-17 07:00:00,95227.99999999999,87185.24671465158
2023-04-17 08:00:00,47443.0,49515.95350295305
2023-04-17 09:00:00,41757.0,41220.3299112618
2023-04-17 10:00:00,29824.0,34006.203371062875
2023-04-17 11:00:00,36142.0,35034.56391423941
2023-04-17 12:00:00,42810.0,42426.55785754323
2023-04-17 13:00:00,70807.0,61868.03498670459
2023-04-17 14:00:00,52974.0,50667.9655328393
2023-04-17 15:00:00,65371.0,65119.669282883406
2023-04-17 16:00:00,69746.0,67480.20776331425
2023-04-17 17:00:00,62023.0,54390.00163704157
2023-04-17 18:00:00,40914.0,38136.312874406576
2023-04-17 19:00:00,29232.0,27853.452445864677
2023-04-17 20:00:00,23109.0,21263.0608060956
2023-04-17 21:00:00,17274.0,14820.271871723235
2023-04-17 22:00:00,12057.0,11413.768972232938
2023-04-17 23:00:00,8303.0,6565.144073143601
2023-04-18 00:00:00,3786.0,2662.41188172251
2023-04-18 01:00:00,818.0,374.73238840699196
2023-04-18 02:00:00,64.0,-256.0350673086941
2023-04-18 03:00:00,49.0,-204.31766314432025
2023-04-18 04:00:00,3339.0,1559.454186949879
2023-04-18 05:00:00,18210.0,15778.093096911907
2023-04-18 06:00:00,41862.0,39411.982740461826
2023-04-18 07:00:00,92849.0,83764.27657216787
2023-04-18 08:00:00,55447.99999999999,53853.10405835509
2023-04-18 09:00:00,40535.0,51705.458714962006
2023-04-18 10:00:00,32310.0,35040.53875543177
2023-04-18 11:00:00,37598.0,37765.885419398546
2023-04-18 12:00:00,43556.0,44629.02443245053
2023-04-18 13:00:00,61995.0,60598.85426804423
2023-04-18 14:00:00,55257.0,49539.67931583524
2023-04-18 15:00:00,67064.0,63653.25319379568
2023-04-18 16:00:00,75101.0,68503.1183539331
2023-04-18 17:00:00,63391.99999999999,60389.165491461754
2023-04-18 18:00:00,44474.0,41178.025580495596
2023-04-18 19:00:00,29314.0,30947.241300567985
2023-04-18 20:00:00,20189.0,22355.921273231506
2023-04-18 21:00:00,15579.0,14213.473095707595
2023-04-18 22:00:00,11558.0,10391.168446876109
2023-04-18 23:00:00,6799.0,6158.478137478232
2023-04-19 00:00:00,3375.0,2415.0877434387803
2023-04-19 01:00:00,855.0,223.90627417713404
2023-04-19 02:00:00,30.0,-271.2293233908713
2023-04-19 03:00:00,38.0,-58.48963161930442
2023-04-19 04:00:00,3828.0,1647.2386363707483
2023-04-19 05:00:00,16328.0,16993.449449166656
2023-04-19 06:00:00,39269.0,36011.017627716064
2023-04-19 07:00:00,100750.0,78785.94491869211
2023-04-19 08:00:00,51081.0,54735.31063109636
2023-04-19 09:00:00,46941.0,45123.321372270584
2023-04-19 10:00:00,36152.0,36548.342736661434
2023-04-19 11:00:00,42114.0,39520.23678839207
2023-04-19 12:00:00,46451.0,49452.47160896659
2023-04-19 13:00:00,75266.0,66297.57440775633
2023-04-19 14:00:00,55070.0,52210.83334475756
2023-04-19 15:00:00,63590.0,63312.50734448433
2023-04-19 16:00:00,74003.0,64601.345989108086
2023-04-19 17:00:00,62096.0,58514.80087593198
2023-04-19 18:00:00,48985.0,42637.02973410487
2023-04-19 19:00:00,30298.0,33719.13585059345
2023-04-19 20:00:00,23658.0,23925.255747959018
2023-04-19 21:00:00,19752.0,16437.848479896784
2023-04-19 22:00:00,12205.0,13649.44745220244
2023-04-19 23:00:00,11479.0,7364.408188294619
2023-04-20 00:00:00,2998.0,3117.5120219774544
2023-04-20 01:00:00,962.0,304.2798463627696
2023-04-20 02:00:00,23.0,-277.57772443816066
2023-04-20 03:00:00,0.0,47.763278391212225
2023-04-20 04:00:00,2755.0,2322.6718925870955
2023-04-20 05:00:00,15469.0,17129.9416590482
2023-04-20 06:00:00,35655.0,27815.127109587193
2023-04-20 07:00:00,81025.0,70042.18918919563
2023-04-20 08:00:00,49975.0,44164.62074697018
2023-04-20 09:00:00,37622.0,41818.02144616842
2023-04-20 10:00:00,24975.0,33162.91475079954
2023-04-20 11:00:00,32757.0,32922.79936529696
2023-04-20 12:00:00,47053.0,39640.71566194296
2023-04-20 13:00:00,62836.00000000001,57731.14637732506
2023-04-20 14:00:00,56015.0,51495.07573083043
2023-04-20 15:00:00,61276.0,65619.34209823608
2023-04-20 16:00:00,73189.0,62559.69851911068
2023-04-20 17:00:00,62926.0,63333.45209419727
2023-04-20 18:00:00,49618.0,44079.60148707032
2023-04-20 19:00:00,28076.000000000004,34806.793994084
2023-04-20 20:00:00,24163.0,24053.597368597984
2023-04-20 21:00:00,19328.0,17403.683780953288
2023-04-20 22:00:00,13279.0,14645.525227859616
2023-04-20 23:00:00,9620.0,8207.965602334589
2023-04-21 00:00:00,5921.0,2941.1219264008105
2023-04-21 01:00:00,1058.0,390.8907040581107
2023-04-21 02:00:00,8.0,-619.0521742030978
2023-04-21 03:00:00,36.0,-163.8329815864563
2023-04-21 04:00:00,732.0,1277.7794739045203
2023-04-21 05:00:00,3553.0,13768.290281742811
2023-04-21 06:00:00,10068.0,8111.88452610746
2023-04-21 07:00:00,28963.0,22401.0384144634
2023-04-21 08:00:00,17167.0,30600.17350628972
2023-04-21 09:00:00,11770.0,26955.746842995286
2023-04-21 10:00:00,13404.0,20645.245718210936
2023-04-21 11:00:00,19608.0,19534.873442351818
2023-04-21 12:00:00,28722.0,24329.036912620068
2023-04-21 13:00:00,42137.0,35535.366933345795
2023-04-21 14:00:00,34412.0,35717.27047607303
2023-04-21 15:00:00,40461.0,38294.55833181739
2023-04-21 16:00:00,42911.0,39478.44888031483
2023-04-21 17:00:00,38838.0,36287.0921176672
2023-04-21 18:00:00,39768.0,29713.875765278935
2023-04-21 19:00:00,33212.0,26094.269138351083
2023-04-21 20:00:00,27987.0,23036.64892025292
2023-04-21 21:00:00,20972.999999999996,18385.073140785098
2023-04-21 22:00:00,13809.0,14917.107475362718
2023-04-21 23:00:00,13106.0,9812.147497013211
2023-04-22 00:00:00,4734.0,3643.7493876367807
2023-04-22 01:00:00,893.0,374.66677732765675
2023-04-22 02:00:00,2.0,-363.90391470864415
2023-04-22 03:00:00,582.0,-187.33444690704346
2023-04-22 04:00:00,2333.0,1102.0513094589114
2023-04-22 05:00:00,6138.000000000001,3862.9930422082543
2023-04-22 06:00:00,7622.0,5849.0467631444335
2023-04-22 07:00:00,11796.0,7424.783609323204
2023-04-22 08:00:00,16568.0,17903.26558738947
2023-04-22 09:00:00,29851.0,25844.297275543213
2023-04-22 10:00:00,34507.0,33656.037040650845
2023-04-22 11:00:00,36792.0,33983.34743410349
2023-04-22 12:00:00,38760.0,36984.19925317168
2023-04-22 13:00:00,48547.0,39499.330135434866
2023-04-22 14:00:00,56628.99999999999,44630.48904106021
2023-04-22 15:00:00,46105.0,48243.31867843866
2023-04-22 16:00:00,53187.0,43411.494448632
2023-04-22 17:00:00,48897.0,44227.46346205473
2023-04-22 18:00:00,47879.0,46434.370425492525
2023-04-22 19:00:00,39656.0,39588.36648657918
2023-04-22 20:00:00,41916.0,31399.473072588444
2023-04-22 21:00:00,23789.0,29545.29127165675
2023-04-22 22:00:00,22948.0,22551.012642905116
2023-04-22 23:00:00,17766.0,18180.18243893981
2023-04-23 00:00:00,9130.0,11172.616508379579
2023-04-23 01:00:00,3154.0,5556.90020436421
2023-04-23 02:00:00,2474.0,2222.549385521561
2023-04-23 03:00:00,2443.0,1199.4647138938308
2023-04-23 04:00:00,1093.0,2134.1829023323953
2023-04-23 05:00:00,5799.0,2987.670341581106
2023-04-23 06:00:00,4539.0,4714.18038982898
2023-04-23 07:00:00,4651.0,5431.533305402845
2023-04-23 08:00:00,8003.0,6494.137011654675
2023-04-23 09:00:00,14776.0,14273.050072230399
2023-04-23 10:00:00,21193.0,18935.300351008773
2023-04-23 11:00:00,21766.0,24666.87894254923
2023-04-23 12:00:00,27683.0,24247.49292343855
2023-04-23 13:00:00,29474.0,27442.176802754402
2023-04-23 14:00:00,34359.0,30083.655575439334
2023-04-23 15:00:00,33621.0,32063.1418389827
2023-04-23 16:00:00,32502.0,34125.795436799526
2023-04-23 17:00:00,42644.0,32436.05828203261
2023-04-23 18:00:00,30506.0,33818.07947471738
2023-04-23 19:00:00,25338.0,27443.326054885983
2023-04-23 20:00:00,18728.0,21777.381824031472
2023-04-23 21:00:00,14432.0,15740.436570346355
2023-04-23 22:00:00,9880.0,10947.528176531196
2023-04-23 23:00:00,6107.0,6579.371094927192
2023-04-24 00:00:00,12827.000000000002,8514.978361800313
2023-04-24 01:00:00,8511.0,7009.821046851575
2023-04-24 02:00:00,3270.0,3554.71885683015
2023-04-24 03:00:00,2868.0,642.094891089946
2023-04-24 04:00:00,3124.0,1683.5670677013695
2023-04-24 05:00:00,16317.0,13307.09095671773
2023-04-24 06:00:00,38378.0,34794.270743876696
2023-04-24 07:00:00,83464.0,71662.1733006835
2023-04-24 08:00:00,51335.0,43584.610339701176
2023-04-24 09:00:00,42549.0,39275.55402517319
2023-04-24 10:00:00,31786.999999999996,33753.327688872814
2023-04-24 11:00:00,35493.0,36780.216524004936
2023-04-24 12:00:00,41187.0,43122.86072820425
2023-04-24 13:00:00,66933.0,59010.10526329279
2023-04-24 14:00:00,50680.0,49723.919459581375
2023-04-24 15:00:00,63412.0,62152.79553696513
2023-04-24 16:00:00,67819.0,64105.410888791084
2023-04-24 17:00:00,56658.0,55332.47304439545
2023-04-24 18:00:00,38561.0,38941.03487893939
2023-04-24 19:00:00,27525.000000000004,28475.193616077304
2023-04-24 20:00:00,20507.0,21166.483413800597
2023-04-24 21:00:00,14518.0,14024.687797352672
2023-04-24 22:00:00,10548.0,10583.365521356463
2023-04-24 23:00:00,5716.0,4944.242464788258
2023-04-25 00:00:00,3399.0000000000005,1817.911043856293
2023-04-25 01:00:00,867.0,-132.03912243247032
2023-04-25 02:00:00,17.0,-360.2318107523024
2023-04-25 03:00:00,111.0,-12.812150605022907
2023-04-25 04:00:00,3306.0,1500.8407408744097
2023-04-25 05:00:00,17739.0,16269.208957627416
2023-04-25 06:00:00,40592.0,38127.233147621155
2023-04-25 07:00:00,97964.0,81247.45250076056
2023-04-25 08:00:00,40571.0,50242.16232687235
2023-04-25 09:00:00,38482.0,38416.2943983078
2023-04-25 10:00:00,32366.0,31350.137773901224
2023-04-25 11:00:00,34043.0,34784.259763062
2023-04-25 12:00:00,37420.0,41279.00738105178
2023-04-25 13:00:00,58439.0,56668.25535804033
2023-04-25 14:00:00,50248.0,46219.97881606221
2023-04-25 15:00:00,63098.0,59168.46501097083
2023-04-25 16:00:00,74883.99999999999,62683.65266337991
2023-04-25 17:00:00,64447.0,55431.32989257574
2023-04-25 18:00:00,45373.0,40644.01488929987
2023-04-25 19:00:00,28999.0,30482.960371300578
2023-04-25 20:00:00,24864.0,22313.42434220016
2023-04-25 21:00:00,19431.0,16195.525599047542
2023-04-25 22:00:00,13446.0,12914.44356892258
2023-04-25 23:00:00,9829.0,7284.1261541470885
2023-04-26 00:00:00,2872.0,3161.909028701484
2023-04-26 01:00:00,579.0,384.65183118358254
2023-04-26 02:00:00,7.0,-289.73270600661635
2023-04-26 03:00:00,85.0,-130.30519092455506
2023-04-26 04:00:00,3846.0,1611.677431371063
2023-04-26 05:00:00,16477.0,16680.636987760663
2023-04-26 06:00:00,35023.0,35405.55435463786
2023-04-26 07:00:00,91814.0,68911.67219549417
2023-04-26 08:00:00,48342.0,54322.993676662445
2023-04-26 09:00:00,39358.0,42148.2314260304
2023-04-26 10:00:00,33909.0,31357.316895872355
2023-04-26 11:00:00,38234.99999999999,36219.94023621082
2023-04-26 12:00:00,44077.0,44888.967062830925
2023-04-26 13:00:00,60113.0,60627.97288835049
2023-04-26 14:00:00,51096.0,47255.69838255644
2023-04-26 15:00:00,61375.0,57150.02269819379
2023-04-26 16:00:00,54532.0,59297.04579457641
2023-04-26 17:00:00,48544.0,46824.671688079834
2023-04-26 18:00:00,35306.0,35030.07907949388
2023-04-26 19:00:00,28134.0,25927.4455614388
2023-04-26 20:00:00,21741.0,21207.386630550027
2023-04-26 21:00:00,16015.0,15111.205154657364
2023-04-26 22:00:00,10700.0,10953.11781719327
2023-04-26 23:00:00,5963.0,6209.689701385796
2023-04-27 00:00:00,3136.0,2423.3256377466023
2023-04-27 01:00:00,637.0,175.84510032087564
2023-04-27 02:00:00,30.0,-267.8207219950855
2023-04-27 03:00:00,75.0,99.30183945223689
2023-04-27 04:00:00,2563.0,1757.0065012201667
2023-04-27 05:00:00,13863.0,14455.486969538033
2023-04-27 06:00:00,35866.0,30747.57408723235
2023-04-27 07:00:00,86921.0,73236.08573555946
2023-04-27 08:00:00,48756.0,44042.93547615409
2023-04-27 09:00:00,41641.0,40087.103814929724
2023-04-27 10:00:00,30077.0,33605.54825685918
2023-04-27 11:00:00,34296.0,34422.89298646152
2023-04-27 12:00:00,38191.0,41242.92552039027
2023-04-27 13:00:00,68485.0,53860.35937383771
2023-04-27 14:00:00,57088.0,50180.708026885986
2023-04-27 15:00:00,58894.0,68233.47798272967
2023-04-27 16:00:00,65395.0,61269.628079384565
2023-04-27 17:00:00,66578.0,54155.29175788164
2023-04-27 18:00:00,45530.0,43983.42834368348
2023-04-27 19:00:00,31307.0,32847.82494999468
2023-04-27 20:00:00,24221.0,24071.215001642704
2023-04-27 21:00:00,22736.0,17406.564318984747
2023-04-27 22:00:00,15239.0,15740.167776569724
2023-04-27 23:00:00,11653.0,9647.68697720021
2023-04-28 00:00:00,3242.0,3466.1732659768313
2023-04-28 01:00:00,1010.0,277.8486347012222
2023-04-28 02:00:00,0.0,-409.17238472029567
2023-04-28 03:00:00,14.0,-118.20259239524603
2023-04-28 04:00:00,2403.0000000000005,2150.087239611894
2023-04-28 05:00:00,14959.0,15386.263731122017
2023-04-28 06:00:00,30224.0,29197.590647935867
2023-04-28 07:00:00,76924.0,58955.94860851765
2023-04-28 08:00:00,43739.0,43031.411582529545
2023-04-28 09:00:00,37333.0,38031.703416109085
2023-04-28 10:00:00,33072.0,32475.522288009524
2023-04-28 11:00:00,41267.0,37245.20012676716
2023-04-28 12:00:00,50868.0,50534.07660126686
2023-04-28 13:00:00,72027.0,66085.06647124887
2023-04-28 14:00:00,52030.0,55005.581715255976
2023-04-28 15:00:00,53631.99999999999,57656.984692811966
2023-04-28 16:00:00,53149.0,53874.789578318596
2023-04-28 17:00:00,47442.0,48064.869241565466
2023-04-28 18:00:00,40699.0,41266.72329381108
2023-04-28 19:00:00,36376.0,32443.063852116466
2023-04-28 20:00:00,27236.0,28745.90492941439
2023-04-28 21:00:00,23576.0,20984.537541344762
2023-04-28 22:00:00,17769.0,17235.260140299797
2023-04-28 23:00:00,15986.0,13185.117843747139
2023-04-29 00:00:00,4109.0,3980.067018214613
2023-04-29 01:00:00,1494.0,550.5605568364263
2023-04-29 02:00:00,40.0,-221.2474380992353
2023-04-29 03:00:00,802.0,-98.10284988954663
2023-04-29 04:00:00,3127.0,1398.2773958332837
2023-04-29 05:00:00,9062.0,4526.840651705861
2023-04-29 06:00:00,9175.0,7601.453610230237
2023-04-29 07:00:00,10603.0,11113.877660483122
2023-04-29 08:00:00,16345.0,16815.317485257983
2023-04-29 09:00:00,27826.999999999996,28173.513873293996
2023-04-29 10:00:00,29558.999999999996,34049.57652747631
2023-04-29 11:00:00,40750.0,31750.659549459815
2023-04-29 12:00:00,37544.99999999999,39776.70414805412
2023-04-29 13:00:00,40182.0,40648.68385836482
2023-04-29 14:00:00,45345.0,40456.68467536569
2023-04-29 15:00:00,45120.0,41478.30420926213
2023-04-29 16:00:00,39398.0,41799.3159390986
2023-04-29 17:00:00,45890.0,39265.99597245455
2023-04-29 18:00:00,39980.0,40922.379417568445
2023-04-29 19:00:00,30013.0,34308.38472113013
2023-04-29 20:00:00,33867.0,25556.03182375431
2023-04-29 21:00:00,19713.0,22386.081204861403
2023-04-29 22:00:00,17836.0,17928.724802657962
2023-04-29 23:00:00,12484.0,13617.066268064082
2023-04-30 00:00:00,9688.0,7891.578395348042
2023-04-30 01:00:00,6432.0,4475.637553744018
2023-04-30 02:00:00,5029.0,2244.7254012152553
2023-04-30 03:00:00,2178.0,1501.8460719287395
2023-04-30 04:00:00,1002.0,1842.0834353752434
2023-04-30 05:00:00,3637.0,2107.450091354549
2023-04-30 06:00:00,4646.0,3163.243473395705
2023-04-30 07:00:00,3993.0,4189.918764252216
2023-04-30 08:00:00,6152.0,5652.8696359321475
2023-04-30 09:00:00,11863.999999999998,11072.555379420519
2023-04-30 10:00:00,13277.0,15404.454931989312
2023-04-30 11:00:00,17544.0,18001.415529102087
2023-04-30 12:00:00,18743.0,19244.370864406228
2023-04-30 13:00:00,23751.0,21126.73579864204
2023-04-30 14:00:00,24428.0,24212.88202084601
2023-04-30 15:00:00,24104.000000000004,24620.536355674267
2023-04-30 16:00:00,24008.0,25926.882576048374
2023-04-30 17:00:00,27839.0,24470.28275102377
2023-04-30 18:00:00,29820.0,23964.704938530922
2023-04-30 19:00:00,25028.0,22889.601792544127
2023-04-30 20:00:00,16341.0,19703.256869763136
2023-04-30 21:00:00,17301.0,13512.20706436783
2023-04-30 22:00:00,16624.0,10893.119659870863
2023-04-30 23:00:00,12089.0,8209.679427221417
2023-05-01 00:00:00,11283.000000000002,9765.19324555993
2023-05-01 01:00:00,6451.0,6465.50729971379
2023-05-01 02:00:00,3068.0,2769.1187780722976
2023-05-01 03:00:00,2051.0,537.1171641536057
2023-05-01 04:00:00,283.0,1795.179979596287
2023-05-01 05:00:00,3718.0,9057.005245350301
2023-05-01 06:00:00,3254.0,5599.598201606423
2023-05-01 07:00:00,3004.0,2654.275578763336
2023-05-01 08:00:00,6539.0,5257.026353627443
2023-05-01 09:00:00,9113.0,12980.413392707705
2023-05-01 10:00:00,14328.0,11343.353468701243
2023-05-01 11:00:00,15555.0,20005.821303874254
2023-05-01 12:00:00,17839.0,19275.99117167294
2023-05-01 13:00:00,17638.0,21591.605111137033
2023-05-01 14:00:00,18299.0,21254.35993038118
2023-05-01 15:00:00,17527.0,20616.11651547253
2023-05-01 16:00:00,19040.0,20819.824101403356
2023-05-01 17:00:00,19513.999999999996,18127.124240621924
2023-05-01 18:00:00,22668.0,18449.92016851902
2023-05-01 19:00:00,15064.0,16873.91876153648
2023-05-01 20:00:00,14313.0,12735.813172459602
2023-05-01 21:00:00,10636.0,8283.092933781445
2023-05-01 22:00:00,7026.0,6320.780899375677
2023-05-01 23:00:00,5537.0,3977.369556259364
2023-05-02 00:00:00,8612.0,2912.498034797609
2023-05-02 01:00:00,4941.0,1622.0148802176118
2023-05-02 02:00:00,1845.0,557.2571199014783
2023-05-02 03:00:00,1076.0,13.032794315367937
2023-05-02 04:00:00,1699.0,1037.5117013789713
2023-05-02 05:00:00,12820.0,11273.596192449331
2023-05-02 06:00:00,30751.0,24437.500492706895
2023-05-02 07:00:00,74993.0,42051.18205726147
2023-05-02 08:00:00,42497.0,31458.46166588366
2023-05-02 09:00:00,35393.0,31190.35363085568
2023-05-02 10:00:00,35301.0,28088.824785277247
2023-05-02 11:00:00,38280.0,35049.07666169107
2023-05-02 12:00:00,48367.0,40505.55011406541
2023-05-02 13:00:00,63345.0,58356.788232028484
2023-05-02 14:00:00,48310.0,47416.013763695955
2023-05-02 15:00:00,60470.0,58835.977691709995
2023-05-02 16:00:00,61602.0,61540.07271543145
2023-05-02 17:00:00,60881.0,48919.739275574684
2023-05-02 18:00:00,42884.0,39215.602430552244
2023-05-02 19:00:00,30009.0,29608.121287822723
2023-05-02 20:00:00,26846.0,22752.286269441247
2023-05-02 21:00:00,21592.0,17772.76515059173
2023-05-02 22:00:00,15956.999999999998,14698.698774687946
2023-05-02 23:00:00,8491.0,9355.784343481064
2023-05-03 00:00:00,2976.0,3773.013267237693
2023-05-03 01:00:00,963.0,591.6262139193714
2023-05-03 02:00:00,62.0,-276.97240931913257
2023-05-03 03:00:00,27.0,-138.78224819898605
2023-05-03 04:00:00,3328.0,1578.260227125138
2023-05-03 05:00:00,13933.0,15395.017518997192
2023-05-03 06:00:00,35560.0,30198.085530772805
2023-05-03 07:00:00,76924.0,69191.97542533278
2023-05-03 08:00:00,44450.0,47226.49510279298
2023-05-03 09:00:00,39248.0,38371.13281086087
2023-05-03 10:00:00,37066.0,32097.710411846638
2023-05-03 11:00:00,43043.0,37036.14629611373
2023-05-03 12:00:00,47373.0,46595.29535472393
2023-05-03 13:00:00,70263.0,60366.48522287607
2023-05-03 14:00:00,50672.0,49453.931984603405
2023-05-03 15:00:00,55688.0,57376.48251324892
2023-05-03 16:00:00,65222.00000000001,54704.92635190487
2023-05-03 17:00:00,63868.0,50972.532163113356
2023-05-03 18:00:00,41933.0,43566.476283967495
2023-05-03 19:00:00,30276.0,31683.24099071324
2023-05-03 20:00:00,27454.0,24122.700650542974
2023-05-03 21:00:00,21636.0,18774.555323123932
2023-05-03 22:00:00,16158.0,15840.863851457834
2023-05-03 23:00:00,9529.0,8834.314363505691
2023-05-04 00:00:00,4006.0,3560.621737483889
2023-05-04 01:00:00,1323.0,486.54901212081313
2023-05-04 02:00:00,95.0,-280.3852436877787
2023-05-04 03:00:00,19.0,142.78082018718123
2023-05-04 04:00:00,2808.0,2101.9350568391383
2023-05-04 05:00:00,16170.0,13390.702753141522
2023-05-04 06:00:00,41879.0,34836.61317139864
2023-05-04 07:00:00,93502.0,82664.7110760212
2023-05-04 08:00:00,50181.0,55524.9928830564
2023-05-04 09:00:00,46624.0,45677.86198183894
2023-05-04 10:00:00,35335.0,38774.92032498121
2023-05-04 11:00:00,39243.0,39395.02121821046
2023-05-04 12:00:00,48775.0,47224.23469528556
2023-05-04 13:00:00,69712.0,63554.133901298046
2023-05-04 14:00:00,53785.0,57689.91722166538
2023-05-04 15:00:00,62349.0,67575.31419754028
2023-05-04 16:00:00,75098.0,69147.72816002369
2023-05-04 17:00:00,63405.0,66125.5633226037
2023-05-04 18:00:00,45811.0,44229.96091604233
2023-05-04 19:00:00,32899.0,32063.577835187316
2023-05-04 20:00:00,24608.0,23771.36178664863
2023-05-04 21:00:00,21030.0,17552.34367132187
2023-05-04 22:00:00,15117.0,14416.536211520433
2023-05-04 23:00:00,10605.000000000002,8050.42969699949
2023-05-05 00:00:00,4306.0,3107.350770626217
2023-05-05 01:00:00,949.0,171.61477306857705
2023-05-05 02:00:00,68.0,-469.3287494033575
2023-05-05 03:00:00,47.0,-62.42365077137947
2023-05-05 04:00:00,3653.0,2122.5834984518588
2023-05-05 05:00:00,13761.0,14837.685263827443
2023-05-05 06:00:00,35562.0,31436.581429168582
2023-05-05 07:00:00,84049.0,73294.746273458
2023-05-05 08:00:00,46559.99999999999,42652.71289855242
2023-05-05 09:00:00,45774.00000000001,39186.94520428777
2023-05-05 10:00:00,38198.0,36617.67036616802
2023-05-05 11:00:00,52507.0,41360.85191130638
2023-05-05 12:00:00,62559.0,56802.54218906164
2023-05-05 13:00:00,79631.0,74148.85860532522
2023-05-05 14:00:00,63480.0,60926.57525986433
2023-05-05 15:00:00,63032.0,67454.12418454885
2023-05-05 16:00:00,63445.0,64144.40080180764
2023-05-05 17:00:00,59764.0,55405.948987305164
2023-05-05 18:00:00,47519.0,49464.69643458724
2023-05-05 19:00:00,42920.99999999999,37269.80216503143
2023-05-05 20:00:00,34485.0,35791.69460490346
2023-05-05 21:00:00,28976.0,24815.570580214262
2023-05-05 22:00:00,22421.0,21251.72913774848
2023-05-05 23:00:00,14437.0,17205.379584878683
2023-05-06 00:00:00,6039.0,4643.331535700709
2023-05-06 01:00:00,1743.0,764.6156449243426
2023-05-06 02:00:00,20.0,-181.28394132480025
2023-05-06 03:00:00,0.0,134.40112128853798
2023-05-06 04:00:00,1703.9999999999998,2042.888260167092
2023-05-06 05:00:00,7005.0,5279.9362609907985
2023-05-06 06:00:00,6888.0,6980.447389930487
2023-05-06 07:00:00,14181.0,8071.85541825369
2023-05-06 08:00:00,20928.0,22105.98750717938
2023-05-06 09:00:00,35857.0,33093.19345481694
2023-05-06 10:00:00,42354.0,41533.227032124996
2023-05-06 11:00:00,59268.0,41299.63042482734
2023-05-06 12:00:00,48810.0,55982.98361465335
2023-05-06 13:00:00,54335.0,52062.6454308629
2023-05-06 14:00:00,54122.0,57667.57559090853
2023-05-06 15:00:00,60075.0,55788.39808523655
2023-05-06 16:00:00,65138.0,59219.362276643515
2023-05-06 17:00:00,56024.0,58714.91890087724
2023-05-06 18:00:00,59586.0,59435.54443359375
2023-05-06 19:00:00,46514.0,51008.29231783748
2023-05-06 20:00:00,38804.0,36115.614387094975
2023-05-06 21:00:00,34031.0,29941.666850298643
2023-05-06 22:00:00,26702.0,25893.397644236684
2023-05-06 23:00:00,21408.999999999996,21519.32286657393
2023-05-07 00:00:00,10293.0,11563.316728658974
2023-05-07 01:00:00,6871.0,5625.636275913566
