datetime,actual_demand,predicted_demand
2023-04-07 04:00:00,0.004166149774635075,0.006489765
2023-04-07 05:00:00,0.010777198858702396,0.051014736
2023-04-07 06:00:00,0.021078857048339745,0.027424108
2023-04-07 07:00:00,0.024381797130215443,0.026209755
2023-04-07 08:00:00,0.031054873258073858,0.0451343
2023-04-07 09:00:00,0.05402038622172601,0.06562304
2023-04-07 10:00:00,0.06282822644006121,0.07118982
2023-04-07 11:00:00,0.10150725716412357,0.08048998
2023-04-07 12:00:00,0.09628664764503991,0.11402081
2023-04-07 13:00:00,0.10462928503494191,0.11355389
2023-04-07 14:00:00,0.12183662076665427,0.11774663
2023-04-07 15:00:00,0.10491874457263367,0.12227604
2023-04-07 16:00:00,0.11131786792374809,0.111838385
2023-04-07 17:00:00,0.10126948682959104,0.103972815
2023-04-07 18:00:00,0.10061820286978457,0.08717494
2023-04-07 19:00:00,0.08520448248769798,0.08187108
2023-04-07 20:00:00,0.08202042757308854,0.06971314
2023-04-07 21:00:00,0.0710623165033288,0.055611208
2023-04-07 22:00:00,0.053643055038663526,0.04252497
2023-04-07 23:00:00,0.04022453789852376,0.035871673
2023-04-08 00:00:00,0.050262581152048964,0.01943446
2023-04-08 01:00:00,0.03092048132985982,0.011137232
2023-04-08 02:00:00,0.011893685646942067,0.006538123
2023-04-08 03:00:00,0.006182028697845595,0.0026318356
2023-04-08 04:00:00,0.005230947359715503,0.0027539432
2023-04-08 05:00:00,0.02529152710581814,0.011980705
2023-04-08 06:00:00,0.02926642682876401,0.01911728
2023-04-08 07:00:00,0.041165281396022005,0.02142301
2023-04-08 08:00:00,0.07829880494562297,0.06393482
2023-04-08 09:00:00,0.10826820493735269,0.11376807
2023-04-08 10:00:00,0.16558119340032254,0.13473554
2023-04-08 11:00:00,0.20812140760038045,0.17911634
2023-04-08 12:00:00,0.2017377910102138,0.21363835
2023-04-08 13:00:00,0.19731836414009843,0.21749313
2023-04-08 14:00:00,0.239744862093206,0.2110298
2023-04-08 15:00:00,0.22175185047347312,0.23250376
2023-04-08 16:00:00,0.21324897655377748,0.23244517
2023-04-08 17:00:00,0.2118171856262664,0.23380996
2023-04-08 18:00:00,0.20291113592192864,0.22362761
2023-04-08 19:00:00,0.14280176156804367,0.18643911
2023-04-08 20:00:00,0.11888516726626143,0.1378324
2023-04-08 21:00:00,0.11648678823967251,0.098063104
2023-04-08 22:00:00,0.10427779845345905,0.08393649
2023-04-08 23:00:00,0.08207728569656371,0.07380761
2023-04-09 00:00:00,0.033530786089401646,0.04415642
2023-04-09 01:00:00,0.0157755448042013,0.021305963
2023-04-09 02:00:00,0.006068312450895257,0.0073669963
2023-04-09 03:00:00,0.004424595790431295,0.0009770691
2023-04-09 04:00:00,0.012043584336103875,0.0035086945
2023-04-09 05:00:00,0.014317909275110617,0.011001579
2023-04-09 06:00:00,0.018959599718810737,0.012174189
2023-04-09 07:00:00,0.021559566637720715,0.013167279
2023-04-09 08:00:00,0.023353181987346486,0.023769308
2023-04-09 09:00:00,0.05423231195467891,0.045989156
2023-04-09 10:00:00,0.07422569573667454,0.07506704
2023-04-09 11:00:00,0.09150539635280983,0.09705164
2023-04-09 12:00:00,0.06639478145804904,0.10641168
2023-04-09 13:00:00,0.08174130587602862,0.09375481
2023-04-09 14:00:00,0.08911218624653683,0.09448959
2023-04-09 15:00:00,0.09831286440888228,0.09889494
2023-04-09 16:00:00,0.1060042178389778,0.11395396
2023-04-09 17:00:00,0.11466215936815119,0.11370513
2023-04-09 18:00:00,0.10954492825538602,0.10977961
2023-04-09 19:00:00,0.09640036389199025,0.09794638
2023-04-09 20:00:00,0.08942749038580822,0.083396435
2023-04-09 21:00:00,0.07424637141793823,0.06301956
2023-04-09 22:00:00,0.07676880453210934,0.045750067
2023-04-09 23:00:00,0.040684571806641034,0.038356196
2023-04-10 00:00:00,0.04409089029483522,0.03160016
2023-04-10 01:00:00,0.023048215688706946,0.028032271
2023-04-10 02:00:00,0.018313484679320185,0.01211489
2023-04-10 03:00:00,0.008187569780424266,0.005905997
2023-04-10 04:00:00,0.003468345531985279,0.008517809
2023-04-10 05:00:00,0.01660774097506513,0.047862813
2023-04-10 06:00:00,0.01703159244097093,0.038672253
2023-04-10 07:00:00,0.01760534259603854,0.014210524
2023-04-10 08:00:00,0.02560683124508953,0.015385328
2023-04-10 09:00:00,0.047114708679651,0.04505367
2023-04-10 10:00:00,0.07129491791754539,0.054321676
2023-04-10 11:00:00,0.09538208658975314,0.101887986
2023-04-10 12:00:00,0.10728611007732705,0.116565764
2023-04-10 13:00:00,0.10512550138527066,0.122254774
2023-04-10 14:00:00,0.1291299673324236,0.12478228
2023-04-10 15:00:00,0.1342523673655047,0.13557166
2023-04-10 16:00:00,0.14490551213662492,0.14624947
2023-04-10 17:00:00,0.135053550014473,0.13972826
2023-04-10 18:00:00,0.14248645742877228,0.11529158
2023-04-10 19:00:00,0.12430736467766614,0.10596834
2023-04-10 20:00:00,0.08050076500020677,0.09428069
2023-04-10 21:00:00,0.08933444982012158,0.05586438
2023-04-10 22:00:00,0.04882045238390605,0.050477795
2023-04-10 23:00:00,0.035717239383037676,0.030815288
2023-04-11 00:00:00,0.029338791713186953,0.015030667
2023-04-11 01:00:00,0.015791051565149074,0.007585883
2023-04-11 02:00:00,0.00837881983211347,0.0027536564
2023-04-11 03:00:00,0.007546623661249639,0.001038447
2023-04-11 04:00:00,0.021208080056237855,0.0044423267
2023-04-11 05:00:00,0.07561096638134226,0.07935406
2023-04-11 06:00:00,0.13637162469503372,0.17942488
2023-04-11 07:00:00,0.1979851548608527,0.2628973
2023-04-11 08:00:00,0.16596369350370097,0.14746258
2023-04-11 09:00:00,0.14204193028160278,0.15995377
2023-04-11 10:00:00,0.15387358888475378,0.14838542
2023-04-11 11:00:00,0.15752801554811233,0.16155025
2023-04-11 12:00:00,0.16498676756399125,0.18148287
2023-04-11 13:00:00,0.21126928007277843,0.20332648
2023-04-11 14:00:00,0.228119960302692,0.2128248
2023-04-11 15:00:00,0.24568395153620315,0.24674901
2023-04-11 16:00:00,0.3067909275110615,0.27083826
2023-04-11 17:00:00,0.2756016623247736,0.24724714
2023-04-11 18:00:00,0.2213641814497788,0.19957514
2023-04-11 19:00:00,0.17183041806227517,0.16473906
2023-04-11 20:00:00,0.13875966588099078,0.13129085
2023-04-11 21:00:00,0.09792002646487202,0.09557421
2023-04-11 22:00:00,0.06657052474879048,0.070167765
2023-04-11 23:00:00,0.04497477566885829,0.041237913
2023-04-12 00:00:00,0.024299094405160652,0.01851308
2023-04-12 01:00:00,0.005634123144357607,0.0043832734
2023-04-12 02:00:00,5.16892031592441e-05,-0.00043214485
2023-04-12 03:00:00,0.0003618244221147087,-0.0012629181
2023-04-12 04:00:00,0.01758983583509077,0.006685883
2023-04-12 05:00:00,0.07620022329735765,0.083498955
2023-04-12 06:00:00,0.14787764131828146,0.16703102
2023-04-12 07:00:00,0.22710685192077082,0.24164923
2023-04-12 08:00:00,0.1749731216143572,0.18033329
2023-04-12 09:00:00,0.1735309928462143,0.18627502
2023-04-12 10:00:00,0.14899929702683704,0.17053689
2023-04-12 11:00:00,0.17579497994458917,0.16156372
2023-04-12 12:00:00,0.2015310341975768,0.19425806
2023-04-12 13:00:00,0.2524035479469049,0.23759657
2023-04-12 14:00:00,0.23965182152751935,0.23954064
2023-04-12 15:00:00,0.2882086589753133,0.27013904
2023-04-12 16:00:00,0.3413865111855436,0.31187546
2023-04-12 17:00:00,0.2852003473514452,0.29527485
2023-04-12 18:00:00,0.22761857503204733,0.21905766
2023-04-12 19:00:00,0.16716805193731135,0.17432614
2023-04-12 20:00:00,0.12081317454410123,0.1315704
2023-04-12 21:00:00,0.09905202001405947,0.0895492
2023-04-12 22:00:00,0.08392775916966465,0.068582885
2023-04-12 23:00:00,0.06703055865690775,0.043272495
2023-04-13 00:00:00,0.02348757391556052,0.021479446
2023-04-13 01:00:00,0.0077585493942025395,0.0050737523
2023-04-13 02:00:00,6.719596410701733e-05,0.00023969263
2023-04-13 03:00:00,8.787164537071497e-05,-0.00085361674
2023-04-13 04:00:00,0.011862672125046521,0.008922692
2023-04-13 05:00:00,0.07289211429516604,0.06996234
2023-04-13 06:00:00,0.14393892403754704,0.16302317
2023-04-13 07:00:00,0.21428792953727827,0.2826074
2023-04-13 08:00:00,0.20076086507050409,0.17624535
2023-04-13 09:00:00,0.16883761319935492,0.19623947
2023-04-13 10:00:00,0.18524893520241492,0.1724772
2023-04-13 11:00:00,0.17749555472852832,0.18994738
2023-04-13 12:00:00,0.22459992556754746,0.20603462
2023-04-13 13:00:00,0.2622968614315842,0.26491106
2023-04-13 14:00:00,0.2642093619484762,0.25876138
2023-04-13 15:00:00,0.3032450481743374,0.29531974
2023-04-13 16:00:00,0.33033019062978125,0.33408004
2023-04-13 17:00:00,0.3273167100855974,0.30191296
2023-04-13 18:00:00,0.24685729644791798,0.2394404
2023-04-13 19:00:00,0.17442004714055329,0.18958381
2023-04-13 20:00:00,0.1309907786461564,0.14262748
2023-04-13 21:00:00,0.10152276392507134,0.09966416
2023-04-13 22:00:00,0.07721850059959476,0.07657233
2023-04-13 23:00:00,0.04839143199768433,0.047386937
2023-04-14 00:00:00,0.028537609064218667,0.02035613
2023-04-14 01:00:00,0.007789562916098086,0.0036518648
2023-04-14 02:00:00,0.00029462845800769136,-0.0006832965
2023-04-14 03:00:00,8.270272505479056e-05,-0.0010616332
2023-04-14 04:00:00,0.01384236860604557,0.010418057
2023-04-14 05:00:00,0.06711843030227846,0.079249546
2023-04-14 06:00:00,0.13606665839639417,0.13849056
2023-04-14 07:00:00,0.18142393416863087,0.25034642
2023-04-14 08:00:00,0.13780858454286068,0.16824661
2023-04-14 09:00:00,0.1663100111648679,0.16017114
2023-04-14 10:00:00,0.15194041268659803,0.17132913
2023-04-14 11:00:00,0.19529214737625605,0.17108624
2023-04-14 12:00:00,0.22247549931770252,0.21655793
2023-04-14 13:00:00,0.25505003514865815,0.25809246
2023-04-14 14:00:00,0.24056672042343796,0.25677326
2023-04-14 15:00:00,0.25691601538270686,0.26373392
2023-04-14 16:00:00,0.2827296034404334,0.27179122
2023-04-14 17:00:00,0.26349605094487866,0.26096845
2023-04-14 18:00:00,0.19065562585287188,0.24134935
2023-04-14 19:00:00,0.1709258570069884,0.17683299
2023-04-14 20:00:00,0.12733635198279783,0.13895117
2023-04-14 21:00:00,0.09223421411735518,0.09761877
2023-04-14 22:00:00,0.08302319811437787,0.079302475
2023-04-14 23:00:00,0.07031799197783567,0.05588498
2023-04-15 00:00:00,0.024407641731795066,0.021856083
2023-04-15 01:00:00,0.007531116900301865,0.0039899647
2023-04-15 02:00:00,0.0002636149361121449,-0.00051262975
2023-04-15 03:00:00,0.0009976016209734112,-0.001413539
2023-04-15 04:00:00,0.014271388992267296,0.0028409287
2023-04-15 05:00:00,0.034802340487119054,0.022260867
2023-04-15 06:00:00,0.036869908613488815,0.026372543
2023-04-15 07:00:00,0.04804511433651739,0.032266535
2023-04-15 08:00:00,0.06846751850473473,0.07747561
2023-04-15 09:00:00,0.13398358350907663,0.11093082
2023-04-15 10:00:00,0.1684499441756606,0.15577656
2023-04-15 11:00:00,0.1804986974320804,0.18321188
2023-04-15 12:00:00,0.17541247984121078,0.19293262
2023-04-15 13:00:00,0.21772526154736802,0.19462563
2023-04-15 14:00:00,0.21038539469875533,0.21896347
2023-04-15 15:00:00,0.22677087210023572,0.21859166
2023-04-15 16:00:00,0.20445664309639006,0.22305124
2023-04-15 17:00:00,0.20416201463838235,0.22259367
2023-04-15 18:00:00,0.22185005995947568,0.21468738
2023-04-15 19:00:00,0.1901128892196998,0.19215028
2023-04-15 20:00:00,0.15416821734276145,0.16230679
2023-04-15 21:00:00,0.13559628664764506,0.12439014
2023-04-15 22:00:00,0.09673634371252533,0.11002374
2023-04-15 23:00:00,0.07845904147541662,0.08755808
2023-04-16 00:00:00,0.05392217673572345,0.04293926
2023-04-16 01:00:00,0.041604639622875576,0.025177043
2023-04-16 02:00:00,0.01691270727370467,0.014419109
2023-04-16 03:00:00,0.014054294338998472,0.0056825653
2023-04-16 04:00:00,0.00896807674812885,0.007598821
2023-04-16 05:00:00,0.01827213331679279,0.013312092
2023-04-16 06:00:00,0.017507133110035978,0.014285095
2023-04-16 07:00:00,0.020210478435264443,0.013606697
2023-04-16 08:00:00,0.04000744324525493,0.020743374
2023-04-16 09:00:00,0.06116383409833354,0.062919974
2023-04-16 10:00:00,0.08576789480213373,0.0846071
2023-04-16 11:00:00,0.13826344953066205,0.1079841
2023-04-16 12:00:00,0.1352241243848985,0.14447066
2023-04-16 13:00:00,0.11453293636025308,0.15417673
2023-04-16 14:00:00,0.1270313856841583,0.13943273
2023-04-16 15:00:00,0.12200202621676386,0.13775606
2023-04-16 16:00:00,0.19203572757722367,0.14442527
2023-04-16 17:00:00,0.15524335276847373,0.16941658
2023-04-16 18:00:00,0.12254993177025184,0.15820113
2023-04-16 19:00:00,0.10027188520861763,0.1217186
2023-04-16 20:00:00,0.09251333581441509,0.091806844
2023-04-16 21:00:00,0.07065914071868669,0.06553693
2023-04-16 22:00:00,0.05762829260224125,0.044525873
2023-04-16 23:00:00,0.03523136087334078,0.03176125
2023-04-17 00:00:00,0.06474589587726916,0.028294073
2023-04-17 01:00:00,0.03952156473555804,0.030760337
2023-04-17 02:00:00,0.024960716205598976,0.013969056
2023-04-17 03:00:00,0.011573212587354754,0.0067683123
2023-04-17 04:00:00,0.021476863912665924,0.009596162
2023-04-17 05:00:00,0.10239631145846256,0.08259735
2023-04-17 06:00:00,0.22605239217632223,0.22646642
2023-04-17 07:00:00,0.49222594384484974,0.4808029
2023-04-17 08:00:00,0.24522908654840178,0.23221405
2023-04-17 09:00:00,0.2158386056320556,0.22215392
2023-04-17 10:00:00,0.1541578795021296,0.17847912
2023-04-17 11:00:00,0.18681511805814002,0.18345864
2023-04-17 12:00:00,0.221281478724724,0.22047651
2023-04-17 13:00:00,0.3659957408096597,0.32544225
2023-04-17 14:00:00,0.2738183848157797,0.27854657
2023-04-17 15:00:00,0.33789748997229463,0.33107966
2023-04-17 16:00:00,0.36051151635446393,0.35928702
2023-04-17 17:00:00,0.3205919447545797,0.28581613
2023-04-17 18:00:00,0.21148120580573132,0.21344988
2023-04-17 19:00:00,0.15109787867510235,0.16259249
2023-04-17 20:00:00,0.1194485795806972,0.12566257
2023-04-17 21:00:00,0.08928792953727827,0.084145606
2023-04-17 22:00:00,0.06232167224910061,0.059170924
2023-04-17 23:00:00,0.04291754538312038,0.036851168
2023-04-18 00:00:00,0.019569532316089818,0.016474418
2023-04-18 01:00:00,0.004228176818426167,0.0023115426
2023-04-18 02:00:00,0.00033081090021916225,-0.0011411458
2023-04-18 03:00:00,0.0002532770954802961,-0.0014362931
2023-04-18 04:00:00,0.017259024934871605,0.007943861
2023-04-18 05:00:00,0.0941260389529835,0.085628286
2023-04-18 06:00:00,0.21638134226522765,0.20740522
2023-04-18 07:00:00,0.47992908241326554,0.46385312
2023-04-18 08:00:00,0.28660629367737667,0.26000154
2023-04-18 09:00:00,0.20952218500599595,0.27404088
2023-04-18 10:00:00,0.1670078154075177,0.18658362
2023-04-18 11:00:00,0.19434106603812598,0.19653164
2023-04-18 12:00:00,0.2251374932804036,0.23316158
2023-04-18 13:00:00,0.3204472149857338,0.32279038
2023-04-18 14:00:00,0.28561902989703514,0.26726854
2023-04-18 15:00:00,0.34664847206715466,0.33049053
2023-04-18 16:00:00,0.38819108464623914,0.3690909
2023-04-18 17:00:00,0.3276681966670802,0.30916888
2023-04-18 18:00:00,0.2298825621304222,0.22804946
2023-04-18 19:00:00,0.15152173014100817,0.17416121
2023-04-18 20:00:00,0.10435533225819792,0.12433023
2023-04-18 21:00:00,0.08052660960178638,0.076661065
2023-04-18 22:00:00,0.059742381011454335,0.051767267
2023-04-18 23:00:00,0.035143489227970066,0.035056382
2023-04-19 00:00:00,0.017445106066244883,0.013711233
2023-04-19 01:00:00,0.004419426870115371,0.0017925054
2023-04-19 02:00:00,0.0001550676094777323,-0.0011286438
2023-04-19 03:00:00,0.00019641897200512758,-0.0010391399
2023-04-19 04:00:00,0.019786626969358644,0.011536647
2023-04-19 05:00:00,0.08439813091841376,0.09299454
2023-04-19 06:00:00,0.20297833188603567,0.1816859
2023-04-19 07:00:00,0.5207687218293843,0.43641204
2023-04-19 08:00:00,0.2640336186577348,0.26719868
2023-04-19 09:00:00,0.24263428854980773,0.23844878
2023-04-19 10:00:00,0.18686680726129928,0.19045007
2023-04-19 11:00:00,0.2176839101848406,0.20855257
2023-04-19 12:00:00,0.24010151759500478,0.25449154
2023-04-19 13:00:00,0.38904395649836665,0.3392625
2023-04-19 14:00:00,0.2846524417979573,0.2889316
2023-04-19 15:00:00,0.32869164288963326,0.34132224
2023-04-19 16:00:00,0.38251561013935415,0.36146683
2023-04-19 17:00:00,0.3209692759376422,0.3217308
2023-04-19 18:00:00,0.25319956167555724,0.23388918
2023-04-19 19:00:00,0.15660794773187778,0.18830648
2023-04-19 20:00:00,0.1222863168341397,0.13225438
2023-04-19 21:00:00,0.10209651408013895,0.08845772
2023-04-19 22:00:00,0.06308667245585743,0.068504676
2023-04-19 23:00:00,0.0593340363064963,0.04096402
2023-04-20 00:00:00,0.015496423107141381,0.020192795
2023-04-20 01:00:00,0.004972501343919283,0.0030910298
2023-04-20 02:00:00,0.00011888516726626143,-0.0007123761
2023-04-20 03:00:00,0.0,-0.0011702031
2023-04-20 04:00:00,0.01424037547037175,0.011512432
2023-04-20 05:00:00,0.0799580283670347,0.08636933
2023-04-20 06:00:00,0.18429785386428485,0.15786755
2023-04-20 07:00:00,0.4188117685977753,0.39975667
2023-04-20 08:00:00,0.25831679278832237,0.22436662
2023-04-20 09:00:00,0.19446512012570816,0.2286519
2023-04-20 10:00:00,0.12909378489021214,0.16914785
2023-04-20 11:00:00,0.1693183227887359,0.16793384
2023-04-20 12:00:00,0.24321320762519127,0.20521998
2023-04-20 13:00:00,0.3247942769714262,0.31268567
2023-04-20 14:00:00,0.2895370714965058,0.26292986
2023-04-20 15:00:00,0.3167307612785841,0.32958943
2023-04-20 16:00:00,0.37830810900219164,0.33791012
2023-04-20 17:00:00,0.3252594797998594,0.30967653
2023-04-20 18:00:00,0.2564714882355374,0.24213938
2023-04-20 19:00:00,0.14512260678989375,0.19201869
2023-04-20 20:00:00,0.12489662159368152,0.13408466
2023-04-20 21:00:00,0.09990489186618699,0.092463374
2023-04-20 22:00:00,0.06863809287516025,0.07211292
2023-04-20 23:00:00,0.049725013439192826,0.04387344
2023-04-21 00:00:00,0.03060517719058843,0.020268787
2023-04-21 01:00:00,0.005468717694248026,0.004619755
2023-04-21 02:00:00,4.135136252739528e-05,-0.0007520169
2023-04-21 03:00:00,0.00018608113137327876,-0.0011090785
2023-04-21 04:00:00,0.0037836496712566683,0.012483735
2023-04-21 05:00:00,0.01836517388247943,0.0723456
2023-04-21 06:00:00,0.05204068974072696,0.03548853
2023-04-21 07:00:00,0.1497074391101187,0.065829046
2023-04-21 08:00:00,0.08873485506347435,0.14342342
2023-04-21 09:00:00,0.060838192118430306,0.11874622
2023-04-21 10:00:00,0.0692842079146508,0.10209121
2023-04-21 11:00:00,0.10135218955464584,0.10425281
2023-04-21 12:00:00,0.1484617293139809,0.117007576
2023-04-21 13:00:00,0.21780279535210686,0.16391215
2023-04-21 14:00:00,0.1778728859115908,0.1847219
2023-04-21 15:00:00,0.20913968490261756,0.18831973
2023-04-21 16:00:00,0.22180353967663236,0.1942993
2023-04-21 17:00:00,0.20075052722987224,0.18548535
2023-04-21 18:00:00,0.20555762312368195,0.17144506
2023-04-21 19:00:00,0.1716701815324815,0.1539814
2023-04-21 20:00:00,0.14466257288177647,0.13731542
2023-04-21 21:00:00,0.10840776578588265,0.10820663
2023-04-21 22:00:00,0.07137762064260018,0.08914291
2023-04-21 23:00:00,0.06774386966050532,0.055843875
2023-04-22 00:00:00,0.024469668775586158,0.02661577
2023-04-22 01:00:00,0.004615845842120498,0.005708672
2023-04-22 02:00:00,1.033784063184882e-05,0.0002057068
2023-04-22 03:00:00,0.003008311623868007,-0.0012580752
2023-04-22 04:00:00,0.012059091097051649,0.0017673708
2023-04-22 05:00:00,0.03172683289914403,0.019568667
2023-04-22 06:00:00,0.03939751064797586,0.026380364
2023-04-22 07:00:00,0.060972584046644344,0.03425069
2023-04-22 08:00:00,0.08563867179423562,0.09179474
2023-04-22 09:00:00,0.15429744035065956,0.13081175
2023-04-22 10:00:00,0.1783639333416036,0.17462392
2023-04-22 11:00:00,0.1901749162634909,0.19402814
2023-04-22 12:00:00,0.20034735144523014,0.20617065
2023-04-22 13:00:00,0.25093557457718235,0.21926354
2023-04-22 14:00:00,0.29271078857048344,0.24810196
2023-04-22 15:00:00,0.23831307116569492,0.26592612
2023-04-22 16:00:00,0.2749193648430716,0.24118458
2023-04-22 17:00:00,0.2527446966877559,0.24776238
2023-04-22 18:00:00,0.24748273580614483,0.25967884
2023-04-22 19:00:00,0.2049787040482984,0.22976853
2023-04-22 20:00:00,0.21666046396228758,0.18140335
2023-04-22 21:00:00,0.1229634453955258,0.15028454
2023-04-22 22:00:00,0.11861638340983337,0.124390565
2023-04-22 23:00:00,0.09183103833271307,0.09945463
2023-04-23 00:00:00,0.047192242484389864,0.050847903
2023-04-23 01:00:00,0.016302774676425588,0.026554007
2023-04-23 02:00:00,0.01278790886159699,0.011739887
2023-04-23 03:00:00,0.012627672331803334,0.0043751113
2023-04-23 04:00:00,0.00564962990530538,0.005974181
2023-04-23 05:00:00,0.029974568912045654,0.012768235
2023-04-23 06:00:00,0.023461729313980897,0.016069422
2023-04-23 07:00:00,0.02404064838936443,0.018176123
2023-04-23 08:00:00,0.04136686928834305,0.029975781
2023-04-23 09:00:00,0.07637596658809909,0.068357185
2023-04-23 10:00:00,0.10954492825538602,0.098292515
2023-04-23 11:00:00,0.11250671959641072,0.13099529
2023-04-23 12:00:00,0.14309122110573544,0.13438757
2023-04-23 13:00:00,0.15234875739155607,0.14858852
2023-04-23 14:00:00,0.17759893313484681,0.16101919
2023-04-23 15:00:00,0.1737842699416946,0.1750215
2023-04-23 16:00:00,0.16800024810817518,0.1869574
2023-04-23 17:00:00,0.22042343795228053,0.17831846
2023-04-23 18:00:00,0.15768308315759005,0.18996444
2023-04-23 19:00:00,0.1309701029648927,0.14778067
2023-04-23 20:00:00,0.09680353967663236,0.11519163
2023-04-23 21:00:00,0.07459785799942109,0.07636088
2023-04-23 22:00:00,0.05106893272133317,0.050784454
2023-04-23 23:00:00,0.03156659636935037,0.037032723
2023-04-24 00:00:00,0.0663017408923624,0.031012453
2023-04-24 01:00:00,0.04399268080883265,0.033502802
2023-04-24 02:00:00,0.01690236943307282,0.014806045
2023-04-24 03:00:00,0.014824463466071209,0.005628716
2023-04-24 04:00:00,0.016147707066947858,0.012702271
2023-04-24 05:00:00,0.0843412727949386,0.07704398
2023-04-24 06:00:00,0.19837282388454702,0.18663631
2023-04-24 07:00:00,0.43141876524831496,0.4069808
2023-04-24 08:00:00,0.26534652441797957,0.22625858
2023-04-24 09:00:00,0.21993239052226773,0.22526407
2023-04-24 10:00:00,0.1643044700822892,0.18243587
2023-04-24 11:00:00,0.18346048877310508,0.19300373
2023-04-24 12:00:00,0.21289232105197867,0.22632228
2023-04-24 13:00:00,0.3459713435057685,0.3156591
2023-04-24 14:00:00,0.2619608816110491,0.2772445
2023-04-24 15:00:00,0.3277715750733987,0.32419878
2023-04-24 16:00:00,0.3505510069056776,0.3547445
2023-04-24 17:00:00,0.2928606872596452,0.2948047
2023-04-24 18:00:00,0.1993187363023612,0.21682094
2023-04-24 19:00:00,0.14227453169581938,0.16143829
2023-04-24 20:00:00,0.10599904891866188,0.120172046
2023-04-24 21:00:00,0.07504238514659059,0.075169116
2023-04-24 22:00:00,0.054521771492370676,0.046814255
2023-04-24 23:00:00,0.029545548525823927,0.032114457
2023-04-25 00:00:00,0.01756916015382707,0.012616117
2023-04-25 01:00:00,0.004481453913906463,0.0010592565
2023-04-25 02:00:00,8.787164537071497e-05,-0.0012968481
2023-04-25 03:00:00,0.0005737501550676095,-0.0013240278
2023-04-25 04:00:00,0.0170884505644461,0.009323098
2023-04-25 05:00:00,0.09169147748418312,0.081013076
2023-04-25 06:00:00,0.20981681346400366,0.21347442
2023-04-25 07:00:00,0.5063681098292189,0.4606622
2023-04-25 08:00:00,0.20970826613736923,0.23004337
2023-04-25 09:00:00,0.19891039159740315,0.19554777
2023-04-25 10:00:00,0.16729727494520946,0.16364756
2023-04-25 11:00:00,0.1759655543150147,0.19323346
2023-04-25 12:00:00,0.19342099822189143,0.22332716
2023-04-25 13:00:00,0.3020665343423066,0.3104418
2023-04-25 14:00:00,0.25972790803456974,0.25231534
2023-04-25 15:00:00,0.3261485340941984,0.31822503
2023-04-25 16:00:00,0.38706942893768354,0.34962666
2023-04-25 17:00:00,0.33312140760038045,0.29629016
2023-04-25 18:00:00,0.23452942149443826,0.22302605
2023-04-25 19:00:00,0.14989352024149197,0.17360762
2023-04-25 20:00:00,0.12852003473514453,0.123751126
2023-04-25 21:00:00,0.10043729065872721,0.08567963
2023-04-25 22:00:00,0.06950130256791962,0.06494062
2023-04-25 23:00:00,0.05080531778522103,0.040890705
2023-04-26 00:00:00,0.014845139147334907,0.018577568
2023-04-26 01:00:00,0.0029928048629202335,0.0029244795
2023-04-26 02:00:00,3.618244221147087e-05,-0.0007971488
2023-04-26 03:00:00,0.00043935822685357487,-0.0010490902
2023-04-26 04:00:00,0.019879667535045283,0.010982964
2023-04-26 05:00:00,0.0851683000454865,0.0921973
2023-04-26 06:00:00,0.1810310962246206,0.17852744
2023-04-26 07:00:00,0.4745792498862838,0.36883515
2023-04-26 08:00:00,0.24987594591241782,0.26292813
2023-04-26 09:00:00,0.20343836579415292,0.22117954
2023-04-26 10:00:00,0.17527291899268083,0.17262776
2023-04-26 11:00:00,0.19763366827936982,0.19538493
2023-04-26 12:00:00,0.22783050076500022,0.23569366
2023-04-26 13:00:00,0.31071930695116406,0.3196814
2023-04-26 14:00:00,0.2641111524624737,0.25980228
2023-04-26 15:00:00,0.3172424843898607,0.3153301
2023-04-26 16:00:00,0.2818715626679899,0.34188688
2023-04-26 17:00:00,0.25092006781623455,0.26166236
2023-04-26 18:00:00,0.18249390067402724,0.19019271
2023-04-26 19:00:00,0.14542240416821736,0.14211874
2023-04-26 20:00:00,0.11237749658851261,0.11427777
2023-04-26 21:00:00,0.08278025885952943,0.07916865
2023-04-26 22:00:00,0.055307447380391186,0.056119613
2023-04-26 23:00:00,0.030822271843857257,0.03459388
2023-04-27 00:00:00,0.01620973411073895,0.012543995
2023-04-27 01:00:00,0.003292602241243849,0.0012344941
2023-04-27 02:00:00,0.0001550676094777323,-0.0012782887
2023-04-27 03:00:00,0.0003876690236943308,-0.0011418685
2023-04-27 04:00:00,0.013247942769714263,0.0066707768
2023-04-27 05:00:00,0.0716567423396601,0.0711167
2023-04-27 06:00:00,0.1853884960509449,0.1561512
2023-04-27 07:00:00,0.44928772278046564,0.40635973
2023-04-27 08:00:00,0.25201587892321053,0.2260861
2023-04-27 09:00:00,0.21523901087540837,0.22013904
2023-04-27 10:00:00,0.1554656163420585,0.1729008
2023-04-27 11:00:00,0.17727329115494356,0.18115672
2023-04-27 12:00:00,0.19740623578546915,0.21798313
2023-04-27 13:00:00,0.35399350783608324,0.29812866
2023-04-27 14:00:00,0.2950833229954927,0.27637836
2023-04-27 15:00:00,0.30441839308605223,0.345796
2023-04-27 16:00:00,0.3380215440598768,0.3284678
2023-04-27 17:00:00,0.34413637679361536,0.29276758
2023-04-27 18:00:00,0.2353409419840384,0.24301569
2023-04-27 19:00:00,0.1618233883306455,0.18295608
