datetime,actual_demand,predicted_demand
2023-04-21 00:00:00,5921.0,5019.907383788377
2023-04-21 01:00:00,1058.0,2513.8668107427657
2023-04-21 02:00:00,8.0,1269.0870641358197
2023-04-21 03:00:00,36.0,1652.6028712280095
2023-04-21 04:00:00,732.0,5584.143617693335
2023-04-21 05:00:00,3553.0,14274.071276932955
2023-04-21 06:00:00,10068.0,22708.712046816945
2023-04-21 07:00:00,28963.0,29033.198913931847
2023-04-21 08:00:00,17167.0,30189.412169381976
2023-04-21 09:00:00,11770.0,25293.284848853946
2023-04-21 10:00:00,13404.0,20522.165682837367
2023-04-21 11:00:00,19608.0,19821.26157067716
2023-04-21 12:00:00,28722.0,29270.87399058044
2023-04-21 13:00:00,42137.0,39527.04340875149
2023-04-21 14:00:00,34412.0,37637.42739200592
2023-04-21 15:00:00,40461.0,39448.50059732795
2023-04-21 16:00:00,42911.0,41024.99514564872
2023-04-21 17:00:00,38838.0,38512.45484277606
2023-04-21 18:00:00,39768.0,31915.6312007457
2023-04-21 19:00:00,33212.0,29418.587811514735
2023-04-21 20:00:00,27987.0,24953.902016803622
2023-04-21 21:00:00,20972.999999999996,20455.320691913366
2023-04-21 22:00:00,13809.0,15703.901781588793
2023-04-21 23:00:00,13106.0,10811.821183115244
2023-04-22 00:00:00,4734.0,6229.5386402495205
2023-04-22 01:00:00,893.0,3119.7385657019913
2023-04-22 02:00:00,2.0,2129.65044664219
2023-04-22 03:00:00,582.0,1949.884555209428
2023-04-22 04:00:00,2333.0,2343.7288160808384
2023-04-22 05:00:00,6138.000000000001,3955.9411893971264
2023-04-22 06:00:00,7622.0,8427.793407160789
2023-04-22 07:00:00,11796.0,9719.676088392735
2023-04-22 08:00:00,16568.0,18044.596085250378
2023-04-22 09:00:00,29851.0,24478.649221882224
2023-04-22 10:00:00,34507.0,33300.42922362685
2023-04-22 11:00:00,36792.0,37502.32359722257
2023-04-22 12:00:00,38760.0,38641.58167988062
2023-04-22 13:00:00,48547.0,41937.03571110964
2023-04-22 14:00:00,56628.99999999999,46529.62078079581
2023-04-22 15:00:00,46105.0,52105.85985079408
2023-04-22 16:00:00,53187.0,47392.605423778296
2023-04-22 17:00:00,48897.0,50730.228330641985
2023-04-22 18:00:00,47879.0,48368.8728864491
2023-04-22 19:00:00,39656.0,42789.1373808682
2023-04-22 20:00:00,41916.0,33943.026251122355
2023-04-22 21:00:00,23789.0,28920.688611790538
2023-04-22 22:00:00,22948.0,22598.965875953436
2023-04-22 23:00:00,17766.0,18870.101986527443
2023-04-23 00:00:00,9130.0,12499.27041605115
2023-04-23 01:00:00,3154.0,7569.39730675891
2023-04-23 02:00:00,2474.0,4726.149649713188
2023-04-23 03:00:00,2443.0,3706.3841579295695
2023-04-23 04:00:00,1093.0,3658.3907116390765
2023-04-23 05:00:00,5799.0,4114.567614365369
2023-04-23 06:00:00,4539.0,7718.969402778894
2023-04-23 07:00:00,4651.0,7247.238441277295
2023-04-23 08:00:00,8003.0,10087.559526711702
2023-04-23 09:00:00,14776.0,13276.24951645732
2023-04-23 10:00:00,21193.0,21438.40747386217
2023-04-23 11:00:00,21766.0,26263.217667639256
2023-04-23 12:00:00,27683.0,26553.489548563957
2023-04-23 13:00:00,29474.0,29685.12541361153
2023-04-23 14:00:00,34359.0,31728.69676977396
2023-04-23 15:00:00,33621.0,34466.95400096476
2023-04-23 16:00:00,32502.0,34079.75762397051
2023-04-23 17:00:00,42644.0,32450.877920016646
2023-04-23 18:00:00,30506.0,37424.87712576985
2023-04-23 19:00:00,25338.0,27997.075098529458
2023-04-23 20:00:00,18728.0,21736.531519442797
2023-04-23 21:00:00,14432.0,15657.80894011259
2023-04-23 22:00:00,9880.0,11958.034040182829
2023-04-23 23:00:00,6107.0,9852.485611885786
2023-04-24 00:00:00,12827.000000000002,6679.721653405577
2023-04-24 01:00:00,8511.0,6954.27227312699
2023-04-24 02:00:00,3270.0,4730.374156627804
2023-04-24 03:00:00,2868.0,3980.5474606342614
2023-04-24 04:00:00,3124.0,6261.404459942132
2023-04-24 05:00:00,16317.0,12394.04717668891
2023-04-24 06:00:00,38378.0,36380.66198274493
2023-04-24 07:00:00,83464.0,79133.34500133991
2023-04-24 08:00:00,51335.0,43506.23261421919
2023-04-24 09:00:00,42549.0,42452.77689144015
2023-04-24 10:00:00,31786.999999999996,34414.49476830661
2023-04-24 11:00:00,35493.0,35040.14932192862
2023-04-24 12:00:00,41187.0,43941.34836047888
2023-04-24 13:00:00,66933.0,63089.64132338762
2023-04-24 14:00:00,50680.0,52686.00994616747
2023-04-24 15:00:00,63412.0,60938.956705480814
2023-04-24 16:00:00,67819.0,66682.56328940392
2023-04-24 17:00:00,56658.0,55098.707118183374
2023-04-24 18:00:00,38561.0,42593.95076930523
2023-04-24 19:00:00,27525.000000000004,28584.984233155847
2023-04-24 20:00:00,20507.0,20948.864162564278
2023-04-24 21:00:00,14518.0,14553.578707873821
2023-04-24 22:00:00,10548.0,10607.089217752218
2023-04-24 23:00:00,5716.0,7874.086693245918
2023-04-25 00:00:00,3399.0000000000005,4471.091870013624
2023-04-25 01:00:00,867.0,2211.08437852934
2023-04-25 02:00:00,17.0,1245.1115058548748
2023-04-25 03:00:00,111.0,1569.7805242426693
2023-04-25 04:00:00,3306.0,5683.510539103299
2023-04-25 05:00:00,17739.0,16662.788657695055
2023-04-25 06:00:00,40592.0,38568.17769750953
2023-04-25 07:00:00,97964.0,83841.5621906519
2023-04-25 08:00:00,40571.0,50796.8849542737
2023-04-25 09:00:00,38482.0,38575.28909191489
2023-04-25 10:00:00,32366.0,30886.76905028522
2023-04-25 11:00:00,34043.0,35040.17471976578
2023-04-25 12:00:00,37420.0,42701.383620500565
2023-04-25 13:00:00,58439.0,58694.04187873006
2023-04-25 14:00:00,50248.0,47917.67607629299
2023-04-25 15:00:00,63098.0,61203.60216870904
2023-04-25 16:00:00,74883.99999999999,65687.29824453592
2023-04-25 17:00:00,64447.0,59866.77431076765
2023-04-25 18:00:00,45373.0,46215.37757456303
2023-04-25 19:00:00,28999.0,31072.084369137883
2023-04-25 20:00:00,24864.0,22434.923362210393
2023-04-25 21:00:00,19431.0,16370.345261693
2023-04-25 22:00:00,13446.0,12843.559263646603
2023-04-25 23:00:00,9829.0,9390.672505795956
2023-04-26 00:00:00,2872.0,5350.231653917581
2023-04-26 01:00:00,579.0,2656.3190464116633
2023-04-26 02:00:00,7.0,1467.8082080371678
2023-04-26 03:00:00,85.0,1513.2830354757607
2023-04-26 04:00:00,3846.0,4890.454607773572
2023-04-26 05:00:00,16477.0,17971.526507735252
2023-04-26 06:00:00,35023.0,36804.19631525874
2023-04-26 07:00:00,91814.0,68524.3551787734
2023-04-26 08:00:00,48342.0,52432.827373445034
2023-04-26 09:00:00,39358.0,42587.12721705437
2023-04-26 10:00:00,33909.0,32074.621661379933
2023-04-26 11:00:00,38234.99999999999,35408.621143475175
2023-04-26 12:00:00,44077.0,45711.71306580305
2023-04-26 13:00:00,60113.0,63153.0258589983
2023-04-26 14:00:00,51096.0,50189.233234226704
2023-04-26 15:00:00,61375.0,62461.226871460676
2023-04-26 16:00:00,54532.0,64746.15599066019
2023-04-26 17:00:00,48544.0,47287.59806603193
2023-04-26 18:00:00,35306.0,35607.56451845169
2023-04-26 19:00:00,28134.0,25580.011615008116
2023-04-26 20:00:00,21741.0,19994.07057121396
2023-04-26 21:00:00,16015.0,15136.45060479641
2023-04-26 22:00:00,10700.0,11533.50495904684
2023-04-26 23:00:00,5963.0,8152.700966913253
2023-04-27 00:00:00,3136.0,4438.9466741122305
2023-04-27 01:00:00,637.0,2289.225057531148
2023-04-27 02:00:00,30.0,1431.58665927127
2023-04-27 03:00:00,75.0,1949.0845233388245
2023-04-27 04:00:00,2563.0,6082.121127415448
2023-04-27 05:00:00,13863.0,15733.6976775527
2023-04-27 06:00:00,35866.0,34067.640739157796
2023-04-27 07:00:00,86921.0,78021.99490875006
2023-04-27 08:00:00,48756.0,46871.374077647924
2023-04-27 09:00:00,41641.0,41651.55555546284
2023-04-27 10:00:00,30077.0,34032.003340646625
2023-04-27 11:00:00,34296.0,34174.732836037874
2023-04-27 12:00:00,38191.0,44498.62770348787
2023-04-27 13:00:00,68485.0,61913.01878929138
2023-04-27 14:00:00,57088.0,52423.07883694768
2023-04-27 15:00:00,58894.0,62648.69254052639
2023-04-27 16:00:00,65395.0,61260.815029889345
2023-04-27 17:00:00,66578.0,55134.450341016054
2023-04-27 18:00:00,45530.0,51569.762303978205
2023-04-27 19:00:00,31307.0,34272.37270452082
2023-04-27 20:00:00,24221.0,25238.281599506736
2023-04-27 21:00:00,22736.0,17524.7743190825
2023-04-27 22:00:00,15239.0,15025.56364774704
2023-04-27 23:00:00,11653.0,10686.250043213367
2023-04-28 00:00:00,3242.0,5711.327520254999
2023-04-28 01:00:00,1010.0,2600.6004246510565
2023-04-28 02:00:00,0.0,1298.9760855026543
2023-04-28 03:00:00,14.0,1548.5987280495465
2023-04-28 04:00:00,2403.0000000000005,6459.822946283966
2023-04-28 05:00:00,14959.0,18913.684675097466
2023-04-28 06:00:00,30224.0,34899.123598113656
2023-04-28 07:00:00,76924.0,64447.769500762224
2023-04-28 08:00:00,43739.0,46057.80092686415
2023-04-28 09:00:00,37333.0,39601.399810016155
2023-04-28 10:00:00,33072.0,33373.16227979958
2023-04-28 11:00:00,41267.0,38551.025691479445
2023-04-28 12:00:00,50868.0,53751.98680266738
2023-04-28 13:00:00,72027.0,72826.27470105886
2023-04-28 14:00:00,52030.0,57660.4599635303
2023-04-28 15:00:00,53631.99999999999,59889.865177720785
2023-04-28 16:00:00,53149.0,57294.79037001729
2023-04-28 17:00:00,47442.0,48862.88621708751
2023-04-28 18:00:00,40699.0,40712.318139374256
2023-04-28 19:00:00,36376.0,32615.19769348204
2023-04-28 20:00:00,27236.0,29581.15513421595
2023-04-28 21:00:00,23576.0,22060.03223732114
2023-04-28 22:00:00,17769.0,17805.945308357477
2023-04-28 23:00:00,15986.0,13031.308541893959
2023-04-29 00:00:00,4109.0,7277.487265337259
2023-04-29 01:00:00,1494.0,3476.078687030822
2023-04-29 02:00:00,40.0,2340.8588604815304
2023-04-29 03:00:00,802.0,2160.4051109589636
2023-04-29 04:00:00,3127.0,2845.571030024439
2023-04-29 05:00:00,9062.0,5368.72762883082
2023-04-29 06:00:00,9175.0,12623.740983009338
2023-04-29 07:00:00,10603.0,14013.58682602644
2023-04-29 08:00:00,16345.0,19301.90331503749
2023-04-29 09:00:00,27826.999999999996,25611.2721195817
2023-04-29 10:00:00,29558.999999999996,33056.60575389862
2023-04-29 11:00:00,40750.0,35209.8492038995
2023-04-29 12:00:00,37544.99999999999,42198.51067766547
2023-04-29 13:00:00,40182.0,43218.199975937605
2023-04-29 14:00:00,45345.0,43247.61490434408
2023-04-29 15:00:00,45120.0,45648.24810370803
2023-04-29 16:00:00,39398.0,45617.741068303585
2023-04-29 17:00:00,45890.0,41967.55967840552
2023-04-29 18:00:00,39980.0,44202.95031622052
2023-04-29 19:00:00,30013.0,36992.26306647062
2023-04-29 20:00:00,33867.0,26795.81454589963
2023-04-29 21:00:00,19713.0,23935.387368500233
2023-04-29 22:00:00,17836.0,17995.489367097616
2023-04-29 23:00:00,12484.0,14987.140953093767
2023-04-30 00:00:00,9688.0,9681.033279150724
2023-04-30 01:00:00,6432.0,6779.351019132882
2023-04-30 02:00:00,5029.0,4941.180438045412
2023-04-30 03:00:00,2178.0,4352.005644533783
2023-04-30 04:00:00,1002.0,4028.2636472024024
2023-04-30 05:00:00,3637.0,4408.966643828899
2023-04-30 06:00:00,4646.0,6622.48551087454
2023-04-30 07:00:00,3993.0,6997.6454295404255
2023-04-30 08:00:00,6152.0,9757.328381985426
2023-04-30 09:00:00,11863.999999999998,11683.77972856164
2023-04-30 10:00:00,13277.0,17391.833573430777
2023-04-30 11:00:00,17544.0,18398.006989359856
2023-04-30 12:00:00,18743.0,21940.675101578236
2023-04-30 13:00:00,23751.0,24838.33127528429
2023-04-30 14:00:00,24428.0,25884.04489070177
2023-04-30 15:00:00,24104.000000000004,26437.71562434733
2023-04-30 16:00:00,24008.0,26061.055116802454
2023-04-30 17:00:00,27839.0,25087.757084593177
2023-04-30 18:00:00,29820.0,25098.87075483799
2023-04-30 19:00:00,25028.0,24055.722320973873
2023-04-30 20:00:00,16341.0,20740.85164323449
2023-04-30 21:00:00,17301.0,14425.717529654503
2023-04-30 22:00:00,16624.0,12332.199210226536
2023-04-30 23:00:00,12089.0,12013.206608444452
2023-05-01 00:00:00,11283.000000000002,8537.782973963767
2023-05-01 01:00:00,6451.0,6999.137552473694
2023-05-01 02:00:00,3068.0,4288.809476215392
2023-05-01 03:00:00,2051.0,3437.1311037428677
2023-05-01 04:00:00,283.0,5143.158854562789
2023-05-01 05:00:00,3718.0,8667.980753201991
2023-05-01 06:00:00,3254.0,17898.88869345188
2023-05-01 07:00:00,3004.0,13622.872848585248
2023-05-01 08:00:00,6539.0,10854.0662522614
2023-05-01 09:00:00,9113.0,11839.123483076692
2023-05-01 10:00:00,14328.0,13806.067448034883
2023-05-01 11:00:00,15555.0,22272.24386572838
2023-05-01 12:00:00,17839.0,22343.808621391654
2023-05-01 13:00:00,17638.0,23335.6047450006
2023-05-01 14:00:00,18299.0,23139.844565615058
2023-05-01 15:00:00,17527.0,23433.38641807437
2023-05-01 16:00:00,19040.0,22408.43341805041
2023-05-01 17:00:00,19513.999999999996,19406.62918008864
2023-05-01 18:00:00,22668.0,15967.118616476655
2023-05-01 19:00:00,15064.0,16347.489324733615
2023-05-01 20:00:00,14313.0,12670.19786015153
2023-05-01 21:00:00,10636.0,10713.819395452738
2023-05-01 22:00:00,7026.0,8685.306311119348
2023-05-01 23:00:00,5537.0,6360.733284596354
2023-05-02 00:00:00,8612.0,3952.1039994992316
2023-05-02 01:00:00,4941.0,2830.139727462083
2023-05-02 02:00:00,1845.0,2279.040524829179
2023-05-02 03:00:00,1076.0,2559.8284300602973
2023-05-02 04:00:00,1699.0,4620.865032244474
2023-05-02 05:00:00,12820.0,9696.297379285097
2023-05-02 06:00:00,30751.0,28686.84437558055
2023-05-02 07:00:00,74993.0,58765.744206011295
2023-05-02 08:00:00,42497.0,34036.39293350279
2023-05-02 09:00:00,35393.0,31747.33878225088
2023-05-02 10:00:00,35301.0,27217.046141177416
2023-05-02 11:00:00,38280.0,34595.526318624616
2023-05-02 12:00:00,48367.0,41627.232893407345
2023-05-02 13:00:00,63345.0,58332.67721861601
2023-05-02 14:00:00,48310.0,49148.63305002451
2023-05-02 15:00:00,60470.0,58826.152961701155
2023-05-02 16:00:00,61602.0,63348.64846676588
2023-05-02 17:00:00,60881.0,48666.759885549545
2023-05-02 18:00:00,42884.0,43052.99974411726
2023-05-02 19:00:00,30009.0,29463.83405841887
2023-05-02 20:00:00,26846.0,21788.53570751846
2023-05-02 21:00:00,21592.0,17127.492884248495
2023-05-02 22:00:00,15956.999999999998,13921.371512264013
2023-05-02 23:00:00,8491.0,10316.279749274254
2023-05-03 00:00:00,2976.0,5685.320135001093
2023-05-03 01:00:00,963.0,2721.8137189932168
2023-05-03 02:00:00,62.0,1349.8543027974665
2023-05-03 03:00:00,27.0,1201.6473405249417
2023-05-03 04:00:00,3328.0,3282.8138451464474
2023-05-03 05:00:00,13933.0,16243.682014793158
2023-05-03 06:00:00,35560.0,32128.490474000573
2023-05-03 07:00:00,76924.0,68388.26510131359
2023-05-03 08:00:00,44450.0,40135.29621094465
2023-05-03 09:00:00,39248.0,34737.000737562776
2023-05-03 10:00:00,37066.0,30518.168123066425
2023-05-03 11:00:00,43043.0,37139.82450038195
2023-05-03 12:00:00,47373.0,47616.33920431137
2023-05-03 13:00:00,70263.0,62105.7883733511
2023-05-03 14:00:00,50672.0,53613.56859013438
2023-05-03 15:00:00,55688.0,63011.66573032737
2023-05-03 16:00:00,65222.00000000001,61137.66938343644
2023-05-03 17:00:00,63868.0,55027.3180308938
2023-05-03 18:00:00,41933.0,48454.56095606089
2023-05-03 19:00:00,30276.0,30487.01979227364
2023-05-03 20:00:00,27454.0,22685.691023916006
2023-05-03 21:00:00,21636.0,17905.27201652527
2023-05-03 22:00:00,16158.0,14485.118837803602
2023-05-03 23:00:00,9529.0,10630.476392805576
2023-05-04 00:00:00,4006.0,5515.7684070803225
2023-05-04 01:00:00,1323.0,2579.7847806103528
2023-05-04 02:00:00,95.0,1379.300978500396
2023-05-04 03:00:00,19.0,1543.078931439668
2023-05-04 04:00:00,2808.0,4838.611272666603
2023-05-04 05:00:00,16170.0,15645.419028550386
2023-05-04 06:00:00,41879.0,37048.15100714564
2023-05-04 07:00:00,93502.0,89840.17575860023
2023-05-04 08:00:00,50181.0,48232.05897063017
2023-05-04 09:00:00,46624.0,43185.77963680029
2023-05-04 10:00:00,35335.0,37022.1478548646
2023-05-04 11:00:00,39243.0,39795.66786646843
2023-05-04 12:00:00,48775.0,50892.42738470435
2023-05-04 13:00:00,69712.0,74464.57911908627
2023-05-04 14:00:00,53785.0,56899.82013836503
2023-05-04 15:00:00,62349.0,65164.93669465184
2023-05-04 16:00:00,75098.0,65691.90371900797
2023-05-04 17:00:00,63405.0,62941.17826625705
2023-05-04 18:00:00,45811.0,48862.15814575553
2023-05-04 19:00:00,32899.0,33555.83199061453
2023-05-04 20:00:00,24608.0,25810.41867725551
2023-05-04 21:00:00,21030.0,18057.299236804247
2023-05-04 22:00:00,15117.0,14336.787002831697
2023-05-04 23:00:00,10605.000000000002,10278.610523790121
2023-05-05 00:00:00,4306.0,5310.886171180755
2023-05-05 01:00:00,949.0,2379.0000624395907
2023-05-05 02:00:00,68.0,1215.321959350258
2023-05-05 03:00:00,47.0,1696.246937904507
2023-05-05 04:00:00,3653.0,6280.846504289657
2023-05-05 05:00:00,13761.0,19610.27962088585
2023-05-05 06:00:00,35562.0,35266.31917834282
2023-05-05 07:00:00,84049.0,80804.67507362366
2023-05-05 08:00:00,46559.99999999999,47813.94284337759
2023-05-05 09:00:00,45774.00000000001,42332.13716492057
2023-05-05 10:00:00,38198.0,38477.34656587243
2023-05-05 11:00:00,52507.0,44914.05589297414
2023-05-05 12:00:00,62559.0,63974.1633322835
2023-05-05 13:00:00,79631.0,82662.81470417976
2023-05-05 14:00:00,63480.0,67125.73861598969
2023-05-05 15:00:00,63032.0,71627.56451457739
2023-05-05 16:00:00,63445.0,68000.30043974519
2023-05-05 17:00:00,59764.0,57314.96048569679
2023-05-05 18:00:00,47519.0,50415.197791457176
2023-05-05 19:00:00,42920.99999999999,38436.31635993719
2023-05-05 20:00:00,34485.0,34660.477054193616
2023-05-05 21:00:00,28976.0,26584.36485260725
2023-05-05 22:00:00,22421.0,23188.521637022495
2023-05-05 23:00:00,14437.0,16868.608497083187
2023-05-06 00:00:00,6039.0,8183.4958444722
2023-05-06 01:00:00,1743.0,3712.5918126292527
2023-05-06 02:00:00,20.0,2355.276366043836
2023-05-06 03:00:00,0.0,2163.2475522346795
2023-05-06 04:00:00,1703.9999999999998,2736.9995091296732
2023-05-06 05:00:00,7005.0,4963.900919873267
2023-05-06 06:00:00,6888.0,11167.898860126734
2023-05-06 07:00:00,14181.0,11717.52498820424
2023-05-06 08:00:00,20928.0,24658.053194135427
2023-05-06 09:00:00,35857.0,29713.93502689898
2023-05-06 10:00:00,42354.0,40373.56602028012
2023-05-06 11:00:00,59268.0,46588.75541165471
2023-05-06 12:00:00,48810.0,57968.17592561245
2023-05-06 13:00:00,54335.0,55340.04159986973
2023-05-06 14:00:00,54122.0,57546.097735762596
2023-05-06 15:00:00,60075.0,57184.19548809528
2023-05-06 16:00:00,65138.0,60637.886510789394
2023-05-06 17:00:00,56024.0,61458.97742137313
2023-05-06 18:00:00,59586.0,56273.445979356766
2023-05-06 19:00:00,46514.0,53275.34559264779
2023-05-06 20:00:00,38804.0,42434.562409222126
2023-05-06 21:00:00,34031.0,32572.99918703735
2023-05-06 22:00:00,26702.0,26807.364212349057
2023-05-06 23:00:00,21408.999999999996,22676.54780253768
2023-05-07 00:00:00,10293.0,15283.559110611677
2023-05-07 01:00:00,6871.0,8867.882896531373
2023-05-07 02:00:00,4800.0,5837.567469868809
2023-05-07 03:00:00,3833.0,4420.450699198991
2023-05-07 04:00:00,3506.0,4392.180789951235
2023-05-07 05:00:00,5392.0,5149.419421423227
2023-05-07 06:00:00,7008.0,7878.590576369315
2023-05-07 07:00:00,6660.0,8964.822737127542
2023-05-07 08:00:00,13985.0,13170.983947366476
2023-05-07 09:00:00,20345.0,22090.987967848778
2023-05-07 10:00:00,23159.0,27304.68349479139
2023-05-07 11:00:00,25762.0,28280.56152395904
2023-05-07 12:00:00,32008.0,29445.82910835743
2023-05-07 13:00:00,37286.0,35293.77212382853
2023-05-07 14:00:00,38364.0,37663.72261941433
2023-05-07 15:00:00,38707.0,39074.263466745615
2023-05-07 16:00:00,37074.0,39196.81649699807
2023-05-07 17:00:00,36573.0,37444.37843173742
2023-05-07 18:00:00,34347.0,34679.42172423005
2023-05-07 19:00:00,25248.0,29444.59308028221
2023-05-07 20:00:00,27870.000000000004,22643.094618022442
2023-05-07 21:00:00,18945.0,20281.78996950388
2023-05-07 22:00:00,11928.0,15296.236864328384
2023-05-07 23:00:00,6625.0,11766.009459346533
2023-05-08 00:00:00,16512.0,7551.055835355073
2023-05-08 01:00:00,8507.0,8665.123496521264
2023-05-08 02:00:00,6408.0,5078.229283858091
2023-05-08 03:00:00,2512.0,5113.140727523714
2023-05-08 04:00:00,3242.9999999999995,5842.454437036067
2023-05-08 05:00:00,18605.999999999996,11985.99705889821
2023-05-08 06:00:00,37863.0,40908.46986874938
2023-05-08 07:00:00,76952.0,74772.83266872168
2023-05-08 08:00:00,39935.0,43996.813003867865
2023-05-08 09:00:00,37346.00000000001,37394.823018461466
2023-05-08 10:00:00,30793.0,31833.64909887314
2023-05-08 11:00:00,33768.0,34413.05979050696
2023-05-08 12:00:00,45042.0,42472.312061190605
2023-05-08 13:00:00,69420.0,63222.963036596775
2023-05-08 14:00:00,52799.0,51467.7264931798
2023-05-08 15:00:00,58454.0,61962.31599122286
2023-05-08 16:00:00,66003.0,62310.98596572876
2023-05-08 17:00:00,52608.99999999999,53783.61980885267
2023-05-08 18:00:00,40642.0,39693.05637136102
2023-05-08 19:00:00,29049.0,28757.551954239607
2023-05-08 20:00:00,20033.0,22471.714245826006
2023-05-08 21:00:00,15238.0,14889.473570287228
2023-05-08 22:00:00,11736.0,11150.776484906673
2023-05-08 23:00:00,7789.0,8330.807532984763
2023-05-09 00:00:00,4000.0,4949.106679726392
2023-05-09 01:00:00,781.0,2497.55716631189
2023-05-09 02:00:00,0.0,1378.4797817654908
2023-05-09 03:00:00,68.0,1441.4621849544346
2023-05-09 04:00:00,2697.0,4664.7778926976025
2023-05-09 05:00:00,17011.0,15956.305487304926
2023-05-09 06:00:00,42442.0,38832.56071642041
2023-05-09 07:00:00,86704.0,88491.432082057
2023-05-09 08:00:00,54155.0,45947.887553572655
2023-05-09 09:00:00,40938.0,45955.13440310955
2023-05-09 10:00:00,33366.0,34130.79669423401
2023-05-09 11:00:00,35868.0,35268.87801043689
2023-05-09 12:00:00,51432.0,43652.558020055294
2023-05-09 13:00:00,67183.0,69060.0548261404
2023-05-09 14:00:00,53118.0,52840.9240539372
2023-05-09 15:00:00,61960.0,65104.676093012094
2023-05-09 16:00:00,66307.0,67971.02943241596
2023-05-09 17:00:00,59842.0,54088.14410939813
2023-05-09 18:00:00,42859.0,43617.3820155859
2023-05-09 19:00:00,34188.0,29815.699927434325
2023-05-09 20:00:00,21762.0,24285.725134313107
2023-05-09 21:00:00,13175.0,16518.62630099058
2023-05-09 22:00:00,11903.0,11150.924638956785
2023-05-09 23:00:00,8761.0,8205.054375249892
2023-05-10 00:00:00,4298.0,4662.665639240295
2023-05-10 01:00:00,638.0,2330.7293564267457
2023-05-10 02:00:00,51.0,1327.127471510321
2023-05-10 03:00:00,8.0,1542.3423941619694
2023-05-10 04:00:00,2002.0,5072.762399408966
2023-05-10 05:00:00,15451.0,15066.33987531066
2023-05-10 06:00:00,38307.0,36478.494451493025
2023-05-10 07:00:00,94139.0,80066.51233434677
2023-05-10 08:00:00,57484.00000000001,50764.583138376474
2023-05-10 09:00:00,45146.0,48438.433329463005
2023-05-10 10:00:00,36487.0,36289.35675814748
2023-05-10 11:00:00,42108.0,38107.50326111913
2023-05-10 12:00:00,50055.00000000001,49521.06693416834
2023-05-10 13:00:00,75929.0,69249.3152756989
2023-05-10 14:00:00,46763.0,57821.26636952162
2023-05-10 15:00:00,58562.0,62796.770397126675
2023-05-10 16:00:00,69201.0,64852.67028674483
2023-05-10 17:00:00,63721.0,59388.143603503704
2023-05-10 18:00:00,51421.0,48127.75851935148
2023-05-10 19:00:00,32890.0,35244.55111540854
2023-05-10 20:00:00,26499.0,25789.50990781188
2023-05-10 21:00:00,22789.0,18515.899516493082
2023-05-10 22:00:00,15166.0,15081.375394910574
2023-05-10 23:00:00,11162.000000000002,10663.599405437708
2023-05-11 00:00:00,3585.0,5762.69464591518
2023-05-11 01:00:00,489.0,2704.2384156771004
2023-05-11 02:00:00,36.0,1426.4668785966933
2023-05-11 03:00:00,109.99999999999999,1578.5724088735878
2023-05-11 04:00:00,3064.0,5953.053551930934
2023-05-11 05:00:00,17521.0,18566.801015138626
2023-05-11 06:00:00,37132.99999999999,37509.19794514775
2023-05-11 07:00:00,87935.0,77284.96660619974
2023-05-11 08:00:00,50232.0,49141.026397794485
2023-05-11 09:00:00,43974.99999999999,43866.94116353989
2023-05-11 10:00:00,32974.0,35713.66398319602
2023-05-11 11:00:00,39116.0,38544.07091706991
2023-05-11 12:00:00,53248.0,50249.95099693537
2023-05-11 13:00:00,61318.0,73866.00289285183
2023-05-11 14:00:00,48488.0,54794.79236572981
2023-05-11 15:00:00,65913.0,60792.11910992861
2023-05-11 16:00:00,70121.0,68217.01595127583
2023-05-11 17:00:00,66882.0,59335.39229571819
2023-05-11 18:00:00,47455.0,51795.62526986003
2023-05-11 19:00:00,30839.0,35581.96773156524
2023-05-11 20:00:00,25356.999999999996,25819.48147214949
2023-05-11 21:00:00,20397.999999999996,18182.32009023428
2023-05-11 22:00:00,14118.0,14197.581457346678
2023-05-11 23:00:00,9710.0,9774.603144228458
2023-05-12 00:00:00,5210.0,4992.456554789096
2023-05-12 01:00:00,1007.0,2257.879893500358
2023-05-12 02:00:00,14.0,1113.4025553055108
2023-05-12 03:00:00,31.0,1642.5093474425375
2023-05-12 04:00:00,3088.0,6389.769361931831
2023-05-12 05:00:00,16055.0,19191.964543908834
2023-05-12 06:00:00,35700.0,37248.85741531849
2023-05-12 07:00:00,80329.00000000001,77062.39689320326
2023-05-12 08:00:00,44714.0,46956.706577539444
2023-05-12 09:00:00,36961.0,41210.564442873
2023-05-12 10:00:00,31800.0,33988.98363746703
2023-05-12 11:00:00,38907.0,38186.43973901868
2023-05-12 12:00:00,58067.0,52875.04604816437
2023-05-12 13:00:00,67782.0,78776.64931029081
2023-05-12 14:00:00,54530.0,57508.98726269603
2023-05-12 15:00:00,53848.0,61374.487283080816
2023-05-12 16:00:00,49124.0,57890.29769092798
2023-05-12 17:00:00,48018.99999999999,47075.95788896084
2023-05-12 18:00:00,41609.0,40945.85971802473
2023-05-12 19:00:00,33091.0,33457.26086810231
2023-05-12 20:00:00,27023.0,28611.533438935876
2023-05-12 21:00:00,18392.0,21542.420082986355
2023-05-12 22:00:00,17663.0,15474.28840175271
2023-05-12 23:00:00,10758.0,12067.714599967003
2023-05-13 00:00:00,3654.0,5950.22804254666
2023-05-13 01:00:00,1281.0,2940.677464250475
2023-05-13 02:00:00,37.0,2162.87505062297
2023-05-13 03:00:00,148.0,2164.8095192201436
