datetime,actual_demand,predicted_demand
2023-04-18 14:00:00,55257.0,50624.80190858245
2023-04-18 15:00:00,67064.0,62019.06322538853
2023-04-18 16:00:00,75101.0,71893.86083722115
2023-04-18 17:00:00,63391.99999999999,58760.53341642022
2023-04-18 18:00:00,44474.0,44754.76489126682
2023-04-18 19:00:00,29314.0,32514.768295884132
2023-04-18 20:00:00,20189.0,22172.9531378299
2023-04-18 21:00:00,15579.0,16781.49074088782
2023-04-18 22:00:00,11558.0,12649.51026353985
2023-04-18 23:00:00,6799.0,8296.37811910361
2023-04-19 00:00:00,3375.0,3811.411093175411
2023-04-19 01:00:00,855.0,1525.6068068370223
2023-04-19 02:00:00,30.0,934.938303027302
2023-04-19 03:00:00,38.0,1109.762727767229
2023-04-19 04:00:00,3828.0,3970.3317097574472
2023-04-19 05:00:00,16328.0,16492.81998194754
2023-04-19 06:00:00,39269.0,35394.09146413207
2023-04-19 07:00:00,100750.0,76961.59287750721
2023-04-19 08:00:00,51081.0,55960.07053256035
2023-04-19 09:00:00,46941.0,48194.148465693
2023-04-19 10:00:00,36152.0,37390.50538614392
2023-04-19 11:00:00,42114.0,41236.62262380123
2023-04-19 12:00:00,46451.0,49370.39003223181
2023-04-19 13:00:00,75266.0,63102.17092305422
2023-04-19 14:00:00,55070.0,51704.37507390976
2023-04-19 15:00:00,63590.0,63076.42598211765
2023-04-19 16:00:00,74003.0,67661.67954280972
2023-04-19 17:00:00,62096.0,58107.14865759015
2023-04-19 18:00:00,48985.0,45195.2395811677
2023-04-19 19:00:00,30298.0,34423.64857211709
2023-04-19 20:00:00,23658.0,23300.96632808447
2023-04-19 21:00:00,19752.0,18400.20813524723
2023-04-19 22:00:00,12205.0,14819.035843648016
2023-04-19 23:00:00,11479.0,9583.984968625009
2023-04-20 00:00:00,2998.0,4411.552461124957
2023-04-20 01:00:00,962.0,1561.9204227626324
2023-04-20 02:00:00,23.0,922.8404665924609
2023-04-20 03:00:00,0.0,1067.2086516022682
2023-04-20 04:00:00,2755.0,3735.5022491142154
2023-04-20 05:00:00,15469.0,13984.20470315963
2023-04-20 06:00:00,35655.0,33643.60479936004
2023-04-20 07:00:00,81025.0,74669.62432444096
2023-04-20 08:00:00,49975.0,47217.58469492197
2023-04-20 09:00:00,37622.0,46228.88922393322
2023-04-20 10:00:00,24975.0,33255.767126977444
2023-04-20 11:00:00,32757.0,31384.97090756893
2023-04-20 12:00:00,47053.0,40247.31760472059
2023-04-20 13:00:00,62836.00000000001,61075.43198347092
2023-04-20 14:00:00,56015.0,50795.60236349702
2023-04-20 15:00:00,61276.0,62455.19911810756
2023-04-20 16:00:00,73189.0,60886.00644797087
2023-04-20 17:00:00,62926.0,57083.780905902386
2023-04-20 18:00:00,49618.0,46692.20080241561
2023-04-20 19:00:00,28076.000000000004,34266.73226818442
2023-04-20 20:00:00,24163.0,22299.986769855022
2023-04-20 21:00:00,19328.0,17941.438536643982
2023-04-20 22:00:00,13279.0,14471.68444018811
2023-04-20 23:00:00,9620.0,9631.50538019836
2023-04-21 00:00:00,5921.0,3852.6127345114946
2023-04-21 01:00:00,1058.0,1632.8142522275448
2023-04-21 02:00:00,8.0,897.8230678662658
2023-04-21 03:00:00,36.0,905.7620084658265
2023-04-21 04:00:00,732.0,3811.862963028252
2023-04-21 05:00:00,3553.0,12290.608135387301
2023-04-21 06:00:00,10068.0,11743.277336843312
2023-04-21 07:00:00,28963.0,16433.803874328732
2023-04-21 08:00:00,17167.0,35742.685245126486
2023-04-21 09:00:00,11770.0,29428.418890982866
2023-04-21 10:00:00,13404.0,23411.950643509626
2023-04-21 11:00:00,19608.0,22587.014077082276
2023-04-21 12:00:00,28722.0,24562.595423161983
2023-04-21 13:00:00,42137.0,48232.58385926485
2023-04-21 14:00:00,34412.0,41296.591150313616
2023-04-21 15:00:00,40461.0,40305.749562084675
2023-04-21 16:00:00,42911.0,40156.19863092899
2023-04-21 17:00:00,38838.0,36165.80474629998
2023-04-21 18:00:00,39768.0,31298.7325514853
2023-04-21 19:00:00,33212.0,27044.590593874454
2023-04-21 20:00:00,27987.0,25908.295592218637
2023-04-21 21:00:00,20972.999999999996,20572.806853652
2023-04-21 22:00:00,13809.0,16295.437515713274
2023-04-21 23:00:00,13106.0,10645.129886604846
2023-04-22 00:00:00,4734.0,4115.42426224798
2023-04-22 01:00:00,893.0,1612.9954732954502
2023-04-22 02:00:00,2.0,888.9650430344045
2023-04-22 03:00:00,582.0,939.53901540488
2023-04-22 04:00:00,2333.0,2368.5049353539944
2023-04-22 05:00:00,6138.000000000001,5311.73329487443
2023-04-22 06:00:00,7622.0,7512.911987788975
2023-04-22 07:00:00,11796.0,9314.760487005115
2023-04-22 08:00:00,16568.0,18050.839720219374
2023-04-22 09:00:00,29851.0,25580.775666609406
2023-04-22 10:00:00,34507.0,32983.29912990332
2023-04-22 11:00:00,36792.0,36355.47579422593
2023-04-22 12:00:00,38760.0,38765.09136199951
2023-04-22 13:00:00,48547.0,42741.30902051926
2023-04-22 14:00:00,56628.99999999999,48226.484145373106
2023-04-22 15:00:00,46105.0,49966.54499799013
2023-04-22 16:00:00,53187.0,47091.88233286142
2023-04-22 17:00:00,48897.0,46092.134569734335
2023-04-22 18:00:00,47879.0,48707.049321234226
2023-04-22 19:00:00,39656.0,44777.843059301376
2023-04-22 20:00:00,41916.0,33414.050681144
2023-04-22 21:00:00,23789.0,27555.41305974126
2023-04-22 22:00:00,22948.0,22553.1862744689
2023-04-22 23:00:00,17766.0,18084.00506258011
2023-04-23 00:00:00,9130.0,10827.632394991815
2023-04-23 01:00:00,3154.0,6803.036089651287
2023-04-23 02:00:00,2474.0,3963.156820759177
2023-04-23 03:00:00,2443.0,3508.0762580037117
2023-04-23 04:00:00,1093.0,4483.639988936484
2023-04-23 05:00:00,5799.0,4798.084261380136
2023-04-23 06:00:00,4539.0,6207.999686971307
2023-04-23 07:00:00,4651.0,6756.163322925568
2023-04-23 08:00:00,8003.0,9473.566813319921
2023-04-23 09:00:00,14776.0,14748.506049849093
2023-04-23 10:00:00,21193.0,19985.87976872921
2023-04-23 11:00:00,21766.0,24717.526462823153
2023-04-23 12:00:00,27683.0,25655.60616083443
2023-04-23 13:00:00,29474.0,26769.091788232327
2023-04-23 14:00:00,34359.0,30238.40671375394
2023-04-23 15:00:00,33621.0,33192.712763249874
2023-04-23 16:00:00,32502.0,35721.45265325904
2023-04-23 17:00:00,42644.0,33749.10741493106
2023-04-23 18:00:00,30506.0,33627.269757092
2023-04-23 19:00:00,25338.0,27639.86933425069
2023-04-23 20:00:00,18728.0,21199.75669696927
2023-04-23 21:00:00,14432.0,16221.059949584305
2023-04-23 22:00:00,9880.0,11407.613171450794
2023-04-23 23:00:00,6107.0,8644.131654985249
2023-04-24 00:00:00,12827.000000000002,11194.73273333162
2023-04-24 01:00:00,8511.0,7876.031215153635
2023-04-24 02:00:00,3270.0,4161.252542920411
2023-04-24 03:00:00,2868.0,2106.782339885831
2023-04-24 04:00:00,3124.0,4318.349806442857
2023-04-24 05:00:00,16317.0,12960.532177425921
2023-04-24 06:00:00,38378.0,33034.36148151755
2023-04-24 07:00:00,83464.0,71127.54882842302
2023-04-24 08:00:00,51335.0,47944.32687342167
2023-04-24 09:00:00,42549.0,41994.1893106699
2023-04-24 10:00:00,31786.999999999996,33494.70997899771
2023-04-24 11:00:00,35493.0,35539.80732187629
2023-04-24 12:00:00,41187.0,43980.30440971255
2023-04-24 13:00:00,66933.0,61401.544445604086
2023-04-24 14:00:00,50680.0,50574.17978614569
2023-04-24 15:00:00,63412.0,61756.9152161479
2023-04-24 16:00:00,67819.0,67540.33290982246
2023-04-24 17:00:00,56658.0,56201.59973099828
2023-04-24 18:00:00,38561.0,42982.2498357296
2023-04-24 19:00:00,27525.000000000004,28969.090539962053
2023-04-24 20:00:00,20507.0,20334.062951356173
2023-04-24 21:00:00,14518.0,16299.245074801147
2023-04-24 22:00:00,10548.0,12360.959086082876
2023-04-24 23:00:00,5716.0,6740.464284829795
2023-04-25 00:00:00,3399.0000000000005,3358.4650069847703
2023-04-25 01:00:00,867.0,1439.0594437345862
2023-04-25 02:00:00,17.0,866.3075266778469
2023-04-25 03:00:00,111.0,1105.0651861354709
2023-04-25 04:00:00,3306.0,3179.5097298547626
2023-04-25 05:00:00,17739.0,14331.678862832487
2023-04-25 06:00:00,40592.0,35888.96832123399
2023-04-25 07:00:00,97964.0,80381.44551515579
2023-04-25 08:00:00,40571.0,54121.78354471922
2023-04-25 09:00:00,38482.0,42500.82113340497
2023-04-25 10:00:00,32366.0,30846.388605684042
2023-04-25 11:00:00,34043.0,37593.8447034359
2023-04-25 12:00:00,37420.0,43804.610638171434
2023-04-25 13:00:00,58439.0,59846.54070049524
2023-04-25 14:00:00,50248.0,47677.10776269436
2023-04-25 15:00:00,63098.0,61130.18548741937
2023-04-25 16:00:00,74883.99999999999,68085.7091331482
2023-04-25 17:00:00,64447.0,54037.81829506159
2023-04-25 18:00:00,45373.0,43783.65318953991
2023-04-25 19:00:00,28999.0,30879.57087993622
2023-04-25 20:00:00,24864.0,20855.649867206812
2023-04-25 21:00:00,19431.0,17443.43033786863
2023-04-25 22:00:00,13446.0,14268.086911551654
2023-04-25 23:00:00,9829.0,9306.219406016171
2023-04-26 00:00:00,2872.0,4227.664712369442
2023-04-26 01:00:00,579.0,1578.2311254367232
2023-04-26 02:00:00,7.0,931.1249236017466
2023-04-26 03:00:00,85.0,1038.6551331728697
2023-04-26 04:00:00,3846.0,4088.6856309324503
2023-04-26 05:00:00,16477.0,15691.531976647675
2023-04-26 06:00:00,35023.0,35142.69943892956
2023-04-26 07:00:00,91814.0,74059.8984476924
2023-04-26 08:00:00,48342.0,47777.623936235905
2023-04-26 09:00:00,39358.0,42420.585132837296
2023-04-26 10:00:00,33909.0,32213.473753631115
2023-04-26 11:00:00,38234.99999999999,38332.82440647483
2023-04-26 12:00:00,44077.0,46042.96435698867
2023-04-26 13:00:00,60113.0,59049.958702772856
2023-04-26 14:00:00,51096.0,48463.31897690892
2023-04-26 15:00:00,61375.0,58703.14700335264
2023-04-26 16:00:00,54532.0,61230.92600852251
2023-04-26 17:00:00,48544.0,49470.74535280466
2023-04-26 18:00:00,35306.0,37317.4569734931
2023-04-26 19:00:00,28134.0,26851.643224954605
2023-04-26 20:00:00,21741.0,20423.63689005375
2023-04-26 21:00:00,16015.0,16556.504000388086
2023-04-26 22:00:00,10700.0,12876.18384372443
2023-04-26 23:00:00,5963.0,8119.688540697098
2023-04-27 00:00:00,3136.0,3457.3472530022264
2023-04-27 01:00:00,637.0,1307.448909804225
2023-04-27 02:00:00,30.0,791.2579761072993
2023-04-27 03:00:00,75.0,878.070429135114
2023-04-27 04:00:00,2563.0,3100.6018245220184
2023-04-27 05:00:00,13863.0,13241.686234809458
2023-04-27 06:00:00,35866.0,32371.73190996051
2023-04-27 07:00:00,86921.0,73702.11064964533
2023-04-27 08:00:00,48756.0,45949.44952055812
2023-04-27 09:00:00,41641.0,42206.6506844759
2023-04-27 10:00:00,30077.0,32400.80820053816
2023-04-27 11:00:00,34296.0,33623.934174478054
2023-04-27 12:00:00,38191.0,42806.33171662688
2023-04-27 13:00:00,68485.0,57576.6090041399
2023-04-27 14:00:00,57088.0,50407.870515435934
2023-04-27 15:00:00,58894.0,64294.82795834541
2023-04-27 16:00:00,65395.0,60777.05819249153
2023-04-27 17:00:00,66578.0,53291.0541549325
2023-04-27 18:00:00,45530.0,45747.68486917019
2023-04-27 19:00:00,31307.0,32647.218016684055
2023-04-27 20:00:00,24221.0,22807.274703383446
2023-04-27 21:00:00,22736.0,18129.94551703334
2023-04-27 22:00:00,15239.0,15721.596666388214
2023-04-27 23:00:00,11653.0,10604.427736066282
2023-04-28 00:00:00,3242.0,4226.6265757754445
2023-04-28 01:00:00,1010.0,1511.98510017246
2023-04-28 02:00:00,0.0,906.8318923562765
2023-04-28 03:00:00,14.0,999.5985508337617
2023-04-28 04:00:00,2403.0000000000005,4175.871114693582
2023-04-28 05:00:00,14959.0,12350.662379600108
2023-04-28 06:00:00,30224.0,33044.50368449092
2023-04-28 07:00:00,76924.0,70510.31789079309
2023-04-28 08:00:00,43739.0,44560.573028326035
2023-04-28 09:00:00,37333.0,38323.88860076666
2023-04-28 10:00:00,33072.0,32262.834450155497
2023-04-28 11:00:00,41267.0,39664.085905104876
2023-04-28 12:00:00,50868.0,51551.96265310049
2023-04-28 13:00:00,72027.0,67237.1546946466
2023-04-28 14:00:00,52030.0,57179.3698990345
2023-04-28 15:00:00,53631.99999999999,59226.20276078582
2023-04-28 16:00:00,53149.0,55360.57998418808
2023-04-28 17:00:00,47442.0,49303.255082666874
2023-04-28 18:00:00,40699.0,43245.121683329344
2023-04-28 19:00:00,36376.0,33712.95782670379
2023-04-28 20:00:00,27236.0,29453.28337356448
2023-04-28 21:00:00,23576.0,21442.352604568005
2023-04-28 22:00:00,17769.0,19211.990738511086
2023-04-28 23:00:00,15986.0,13199.760755114257
2023-04-29 00:00:00,4109.0,5076.920766122639
2023-04-29 01:00:00,1494.0,1980.6069431081414
2023-04-29 02:00:00,40.0,1138.3236538991332
2023-04-29 03:00:00,802.0,1242.7838999032974
2023-04-29 04:00:00,3127.0,3402.0794428512454
2023-04-29 05:00:00,9062.0,6982.608322575688
2023-04-29 06:00:00,9175.0,9131.526732556522
2023-04-29 07:00:00,10603.0,12195.29851846397
2023-04-29 08:00:00,16345.0,20324.995923489332
2023-04-29 09:00:00,27826.999999999996,26630.466160029173
2023-04-29 10:00:00,29558.999999999996,33644.36250150204
2023-04-29 11:00:00,40750.0,33722.7317610383
2023-04-29 12:00:00,37544.99999999999,38969.273040890694
2023-04-29 13:00:00,40182.0,43845.55618464947
2023-04-29 14:00:00,45345.0,44053.14540669322
2023-04-29 15:00:00,45120.0,41798.63443046808
2023-04-29 16:00:00,39398.0,43564.50795158744
2023-04-29 17:00:00,45890.0,40065.54528415203
2023-04-29 18:00:00,39980.0,42092.39004805684
2023-04-29 19:00:00,30013.0,36011.98697850108
2023-04-29 20:00:00,33867.0,26848.366903960705
2023-04-29 21:00:00,19713.0,22290.90281009674
2023-04-29 22:00:00,17836.0,20234.367974549532
2023-04-29 23:00:00,12484.0,14450.396819673479
2023-04-30 00:00:00,9688.0,9442.77087751776
2023-04-30 01:00:00,6432.0,5995.194384120405
2023-04-30 02:00:00,5029.0,3857.9632122069597
2023-04-30 03:00:00,2178.0,3371.3935643434525
2023-04-30 04:00:00,1002.0,3661.5575044602156
2023-04-30 05:00:00,3637.0,4109.76689402014
2023-04-30 06:00:00,4646.0,5304.931965731084
2023-04-30 07:00:00,3993.0,6260.439871251583
2023-04-30 08:00:00,6152.0,8592.423775009811
2023-04-30 09:00:00,11863.999999999998,12423.253631182015
2023-04-30 10:00:00,13277.0,16501.583294011652
2023-04-30 11:00:00,17544.0,18848.340273052454
2023-04-30 12:00:00,18743.0,20172.14327350259
2023-04-30 13:00:00,23751.0,21370.701072961092
2023-04-30 14:00:00,24428.0,23869.28949728608
2023-04-30 15:00:00,24104.000000000004,25012.306459844112
2023-04-30 16:00:00,24008.0,26121.637424379587
2023-04-30 17:00:00,27839.0,25626.307639181614
2023-04-30 18:00:00,29820.0,24277.163946703076
2023-04-30 19:00:00,25028.0,23110.884681791067
2023-04-30 20:00:00,16341.0,20366.076925098896
2023-04-30 21:00:00,17301.0,14614.458381794393
2023-04-30 22:00:00,16624.0,11913.840745277703
2023-04-30 23:00:00,12089.0,11208.157606758177
2023-05-01 00:00:00,11283.000000000002,12692.887652926147
2023-05-01 01:00:00,6451.0,7117.226383723319
2023-05-01 02:00:00,3068.0,3447.3055831342936
2023-05-01 03:00:00,2051.0,2184.2266948521137
2023-05-01 04:00:00,283.0,5642.085079327226
2023-05-01 05:00:00,3718.0,10187.14973744005
2023-05-01 06:00:00,3254.0,9259.914915896952
2023-05-01 07:00:00,3004.0,6337.731839194894
2023-05-01 08:00:00,6539.0,9124.000506810844
2023-05-01 09:00:00,9113.0,13364.948288016021
2023-05-01 10:00:00,14328.0,15376.361749358475
2023-05-01 11:00:00,15555.0,18506.19330972433
2023-05-01 12:00:00,17839.0,19206.407447308302
2023-05-01 13:00:00,17638.0,20863.32001402974
2023-05-01 14:00:00,18299.0,21356.524846851826
2023-05-01 15:00:00,17527.0,21192.791340127587
2023-05-01 16:00:00,19040.0,20095.76351121068
2023-05-01 17:00:00,19513.999999999996,18816.19507715106
2023-05-01 18:00:00,22668.0,16889.065396673977
2023-05-01 19:00:00,15064.0,15991.857168115675
2023-05-01 20:00:00,14313.0,14871.780801974237
2023-05-01 21:00:00,10636.0,10966.40406075865
2023-05-01 22:00:00,7026.0,9149.087220467627
2023-05-01 23:00:00,5537.0,6411.282917372882
2023-05-02 00:00:00,8612.0,5128.759868256748
2023-05-02 01:00:00,4941.0,4250.247622579336
2023-05-02 02:00:00,1845.0,2246.873634941876
2023-05-02 03:00:00,1076.0,1270.2506025508046
2023-05-02 04:00:00,1699.0,2819.4287187606096
2023-05-02 05:00:00,12820.0,12234.555108770728
2023-05-02 06:00:00,30751.0,30154.043564647436
2023-05-02 07:00:00,74993.0,65465.23225530982
2023-05-02 08:00:00,42497.0,33009.27265137434
2023-05-02 09:00:00,35393.0,31919.26944091916
2023-05-02 10:00:00,35301.0,26930.270695835352
2023-05-02 11:00:00,38280.0,42946.12564533949
2023-05-02 12:00:00,48367.0,45131.61799907684
2023-05-02 13:00:00,63345.0,65334.45455878973
2023-05-02 14:00:00,48310.0,48601.10224351287
2023-05-02 15:00:00,60470.0,62619.20565158129
2023-05-02 16:00:00,61602.0,66096.6309531033
2023-05-02 17:00:00,60881.0,49024.77626413107
2023-05-02 18:00:00,42884.0,38536.48542970419
2023-05-02 19:00:00,30009.0,28594.899972081184
2023-05-02 20:00:00,26846.0,21088.907836675644
2023-05-02 21:00:00,21592.0,18410.28261065483
2023-05-02 22:00:00,15956.999999999998,15323.849604539573
2023-05-02 23:00:00,8491.0,10428.388977237046
2023-05-03 00:00:00,2976.0,4393.899906054139
2023-05-03 01:00:00,963.0,1616.1839601024985
2023-05-03 02:00:00,62.0,985.5863524228334
2023-05-03 03:00:00,27.0,1091.2286560982466
2023-05-03 04:00:00,3328.0,3959.2677769437432
2023-05-03 05:00:00,13933.0,14286.15958917886
2023-05-03 06:00:00,35560.0,32893.59396904707
2023-05-03 07:00:00,76924.0,72600.20008653402
2023-05-03 08:00:00,44450.0,42969.00486364961
2023-05-03 09:00:00,39248.0,39240.919841229916
2023-05-03 10:00:00,37066.0,32107.615568339825
2023-05-03 11:00:00,43043.0,37961.44876554608
2023-05-03 12:00:00,47373.0,46941.0869076848
2023-05-03 13:00:00,70263.0,60015.79612031579
2023-05-03 14:00:00,50672.0,50106.161141842604
2023-05-03 15:00:00,55688.0,58383.43902915716
2023-05-03 16:00:00,65222.00000000001,59043.389128893614
2023-05-03 17:00:00,63868.0,50624.58602696657
2023-05-03 18:00:00,41933.0,44491.732190698385
2023-05-03 19:00:00,30276.0,32257.36121624708
2023-05-03 20:00:00,27454.0,22992.380490079522
2023-05-03 21:00:00,21636.0,19374.105133116245
2023-05-03 22:00:00,16158.0,15963.373493738472
2023-05-03 23:00:00,9529.0,10743.957103975117
2023-05-04 00:00:00,4006.0,4505.336091332138
2023-05-04 01:00:00,1323.0,1602.018316425383
2023-05-04 02:00:00,95.0,954.3343137949705
2023-05-04 03:00:00,19.0,994.3337908387184
2023-05-04 04:00:00,2808.0,3135.2688140049577
2023-05-04 05:00:00,16170.0,13228.276176787913
2023-05-04 06:00:00,41879.0,34012.94438034296
2023-05-04 07:00:00,93502.0,79152.41877704859
2023-05-04 08:00:00,50181.0,50481.83748319745
2023-05-04 09:00:00,46624.0,48441.950929909945
2023-05-04 10:00:00,35335.0,35786.92404448986
2023-05-04 11:00:00,39243.0,39526.1883482337
2023-05-04 12:00:00,48775.0,49200.1271648705
2023-05-04 13:00:00,69712.0,67850.59288859367
2023-05-04 14:00:00,53785.0,54138.79162967205
2023-05-04 15:00:00,62349.0,63150.17283529043
2023-05-04 16:00:00,75098.0,71167.81286627054
2023-05-04 17:00:00,63405.0,59003.04043158889
2023-05-04 18:00:00,45811.0,45563.736800551414
2023-05-04 19:00:00,32899.0,33216.59519612789
2023-05-04 20:00:00,24608.0,24201.971533298492
2023-05-04 21:00:00,21030.0,19183.515530079603
2023-05-04 22:00:00,15117.0,15945.360077731311
2023-05-04 23:00:00,10605.000000000002,9709.822785817087
2023-05-05 00:00:00,4306.0,4070.3081792593002
2023-05-05 01:00:00,949.0,1479.685400761664
2023-05-05 02:00:00,68.0,873.5279201343656
2023-05-05 03:00:00,47.0,1035.3841033950448
2023-05-05 04:00:00,3653.0,4174.645669050515
2023-05-05 05:00:00,13761.0,15206.461859419942
2023-05-05 06:00:00,35562.0,33557.108231931925
2023-05-05 07:00:00,84049.0,74412.53048479557
2023-05-05 08:00:00,46559.99999999999,47311.43816918135
2023-05-05 09:00:00,45774.00000000001,41658.3579428494
2023-05-05 10:00:00,38198.0,37367.64309972525
2023-05-05 11:00:00,52507.0,43378.434930592775
2023-05-05 12:00:00,62559.0,54772.78090685606
2023-05-05 13:00:00,79631.0,70965.55295705795
2023-05-05 14:00:00,63480.0,61134.42269325256
2023-05-05 15:00:00,63032.0,64650.52043482661
2023-05-05 16:00:00,63445.0,63506.23358041048
2023-05-05 17:00:00,59764.0,55822.16450974345
2023-05-05 18:00:00,47519.0,48640.22761166096
2023-05-05 19:00:00,42920.99999999999,38467.18319803476
2023-05-05 20:00:00,34485.0,34926.56807765365
2023-05-05 21:00:00,28976.0,23671.29007525742
2023-05-05 22:00:00,22421.0,20522.781580388546
2023-05-05 23:00:00,14437.0,17084.55466579646
2023-05-06 00:00:00,6039.0,6262.108720801771
2023-05-06 01:00:00,1743.0,2543.9944659546018
2023-05-06 02:00:00,20.0,1319.0493719279766
2023-05-06 03:00:00,0.0,1357.2826410457492
2023-05-06 04:00:00,1703.9999999999998,3293.3280206099153
2023-05-06 05:00:00,7005.0,6918.270309828222
2023-05-06 06:00:00,6888.0,8733.357431665063
2023-05-06 07:00:00,14181.0,10096.031821891665
2023-05-06 08:00:00,20928.0,21737.746382653713
2023-05-06 09:00:00,35857.0,36382.43983134627
2023-05-06 10:00:00,42354.0,44378.1572958827
2023-05-06 11:00:00,59268.0,45166.42573490739
2023-05-06 12:00:00,48810.0,55134.63235884905
2023-05-06 13:00:00,54335.0,55206.338919103146
2023-05-06 14:00:00,54122.0,58951.74949944019
2023-05-06 15:00:00,60075.0,57372.749031186104
2023-05-06 16:00:00,65138.0,60511.5492027998
2023-05-06 17:00:00,56024.0,59972.437779307365
2023-05-06 18:00:00,59586.0,60718.73629242182
2023-05-06 19:00:00,46514.0,51732.22380235791
2023-05-06 20:00:00,38804.0,41007.88123637438
2023-05-06 21:00:00,34031.0,32294.780696332455
2023-05-06 22:00:00,26702.0,25501.341814398766
2023-05-06 23:00:00,21408.999999999996,22360.586009323597
2023-05-07 00:00:00,10293.0,11011.460882127285
2023-05-07 01:00:00,6871.0,7039.107927829027
2023-05-07 02:00:00,4800.0,4643.987117372453
2023-05-07 03:00:00,3833.0,4564.08657990396
2023-05-07 04:00:00,3506.0,5219.693649485707
2023-05-07 05:00:00,5392.0,5075.4519245401025
2023-05-07 06:00:00,7008.0,6134.973497428
2023-05-07 07:00:00,6660.0,8070.429435521364
2023-05-07 08:00:00,13985.0,11877.843544073403
2023-05-07 09:00:00,20345.0,22478.745213747025
2023-05-07 10:00:00,23159.0,25485.01947104931
2023-05-07 11:00:00,25762.0,27495.02123594284
2023-05-07 12:00:00,32008.0,26875.026167035103
2023-05-07 13:00:00,37286.0,32569.2424236238
2023-05-07 14:00:00,38364.0,37004.3355050683
2023-05-07 15:00:00,38707.0,36903.14628884196
2023-05-07 16:00:00,37074.0,39571.75206810236
2023-05-07 17:00:00,36573.0,36741.941983401775
2023-05-07 18:00:00,34347.0,36249.300135970116
2023-05-07 19:00:00,25248.0,29779.213817864656
2023-05-07 20:00:00,27870.000000000004,23073.723413050175
2023-05-07 21:00:00,18945.0,20467.96458184719
2023-05-07 22:00:00,11928.0,15805.6359930709
2023-05-07 23:00:00,6625.0,10355.016742162406
2023-05-08 00:00:00,16512.0,11645.597255118191
2023-05-08 01:00:00,8507.0,9543.493408486247
2023-05-08 02:00:00,6408.0,4602.949503734708
2023-05-08 03:00:00,2512.0,2635.0689935311675
2023-05-08 04:00:00,3242.9999999999995,4816.662779264152
2023-05-08 05:00:00,18605.999999999996,13896.246701851487
2023-05-08 06:00:00,37863.0,36690.63411936164
2023-05-08 07:00:00,76952.0,74556.55315339565
2023-05-08 08:00:00,39935.0,46531.44519209862
2023-05-08 09:00:00,37346.00000000001,38512.11197197437
2023-05-08 10:00:00,30793.0,29277.69542634487
2023-05-08 11:00:00,33768.0,33886.251502633095
2023-05-08 12:00:00,45042.0,42557.48370811343
2023-05-08 13:00:00,69420.0,62357.0745742321
2023-05-08 14:00:00,52799.0,50234.76732328534
2023-05-08 15:00:00,58454.0,61878.42270210385
2023-05-08 16:00:00,66003.0,63770.15097230673
2023-05-08 17:00:00,52608.99999999999,51360.03119766712
2023-05-08 18:00:00,40642.0,38402.757351100445
2023-05-08 19:00:00,29049.0,28931.459411233664
2023-05-08 20:00:00,20033.0,22503.8594417274
2023-05-08 21:00:00,15238.0,16892.462357394397
2023-05-08 22:00:00,11736.0,12600.509369708598
2023-05-08 23:00:00,7789.0,8278.5647110641
2023-05-09 00:00:00,4000.0,3725.981234908104
2023-05-09 01:00:00,781.0,1545.9885711595416
2023-05-09 02:00:00,0.0,967.9115742444992
2023-05-09 03:00:00,68.0,1042.572749555111
2023-05-09 04:00:00,2697.0,3250.4384813457727
2023-05-09 05:00:00,17011.0,13169.909830503166
2023-05-09 06:00:00,42442.0,36131.44993856549
2023-05-09 07:00:00,86704.0,80241.68121725321
2023-05-09 08:00:00,54155.0,46313.036491423845
2023-05-09 09:00:00,40938.0,46398.80498751998
2023-05-09 10:00:00,33366.0,35686.32321149111
2023-05-09 11:00:00,35868.0,36879.06490623951
2023-05-09 12:00:00,51432.0,45037.80685454607
2023-05-09 13:00:00,67183.0,64915.60189425945
2023-05-09 14:00:00,53118.0,51653.206897974014
2023-05-09 15:00:00,61960.0,61465.95759361982
2023-05-09 16:00:00,66307.0,65651.05129793286
2023-05-09 17:00:00,59842.0,54628.65664690733
2023-05-09 18:00:00,42859.0,40087.853051126
2023-05-09 19:00:00,34188.0,31324.071127027273
2023-05-09 20:00:00,21762.0,23376.846599578857
2023-05-09 21:00:00,13175.0,17333.838670514524
2023-05-09 22:00:00,11903.0,12214.153237827122
2023-05-09 23:00:00,8761.0,7928.522195108235
2023-05-10 00:00:00,4298.0,3948.0969615653157
2023-05-10 01:00:00,638.0,1485.9470258653164
2023-05-10 02:00:00,51.0,868.9097467437387
2023-05-10 03:00:00,8.0,882.3758916556835
2023-05-10 04:00:00,2002.0,2517.5066382810473
2023-05-10 05:00:00,15451.0,13332.719490900636
2023-05-10 06:00:00,38307.0,33655.673004984856
2023-05-10 07:00:00,94139.0,74175.38241326809
2023-05-10 08:00:00,57484.00000000001,55133.54025185108
2023-05-10 09:00:00,45146.0,52202.21077904105
2023-05-10 10:00:00,36487.0,39721.55697762966
2023-05-10 11:00:00,42108.0,41923.147327154875
2023-05-10 12:00:00,50055.00000000001,50610.405567884445
2023-05-10 13:00:00,75929.0,64623.43364149332
2023-05-10 14:00:00,46763.0,54732.59306252003
2023-05-10 15:00:00,58562.0,58060.98808854818
2023-05-10 16:00:00,69201.0,64291.76328599453
2023-05-10 17:00:00,63721.0,51556.11096650362
2023-05-10 18:00:00,51421.0,45094.29587736726
