datetime,actual_demand,predicted_demand
2023-03-31 19:00:00,32187.000000000004,32770.92453204095
2023-03-31 20:00:00,26120.0,27171.886670216918
2023-03-31 21:00:00,18056.0,20376.985296159983
2023-03-31 22:00:00,14883.0,17479.357695020735
2023-03-31 23:00:00,15469.0,11892.626143544912
2023-04-01 00:00:00,3172.0,3958.7196069583297
2023-04-01 01:00:00,1094.0,1219.34063795954
2023-04-01 02:00:00,34.0,314.8903219588101
2023-04-01 03:00:00,73.0,789.6335727721453
2023-04-01 04:00:00,1169.0,1852.9431272484362
2023-04-01 05:00:00,5044.0,3894.703829269856
2023-04-01 06:00:00,6149.999999999999,6241.052326429635
2023-04-01 07:00:00,9239.0,8277.510171700269
2023-04-01 08:00:00,15986.0,13501.337848305702
2023-04-01 09:00:00,25306.0,24251.823254674673
2023-04-01 10:00:00,35080.0,30618.002787977457
2023-04-01 11:00:00,46213.0,34651.30843497813
2023-04-01 12:00:00,40562.0,43833.678462803364
2023-04-01 13:00:00,45452.0,42442.981792241335
2023-04-01 14:00:00,50284.0,45450.826482474804
2023-04-01 15:00:00,47775.0,45168.258612155914
2023-04-01 16:00:00,50434.0,44555.5611884594
2023-04-01 17:00:00,48310.0,43558.18812310696
2023-04-01 18:00:00,45621.0,45178.75638484955
2023-04-01 19:00:00,37918.0,38162.56577208638
2023-04-01 20:00:00,31960.0,35166.79986990988
2023-04-01 21:00:00,23940.0,24620.132106766105
2023-04-01 22:00:00,20017.000000000004,21177.647879719734
2023-04-01 23:00:00,19030.000000000004,18283.562218621373
2023-04-02 00:00:00,11201.0,9034.672080539167
2023-04-02 01:00:00,5812.0,5901.053067706525
2023-04-02 02:00:00,2937.0,3111.5557000413537
2023-04-02 03:00:00,2863.0,2058.951863050461
2023-04-02 04:00:00,2498.0,2942.6172240637243
2023-04-02 05:00:00,4335.0,3917.1364689432085
2023-04-02 06:00:00,3384.0,4332.879750346765
2023-04-02 07:00:00,3997.0,4266.0583053343
2023-04-02 08:00:00,5610.0,7002.251433134079
2023-04-02 09:00:00,10291.0,10877.386757992208
2023-04-02 10:00:00,13454.0,15437.345131114125
2023-04-02 11:00:00,19697.0,19705.55960699916
2023-04-02 12:00:00,23082.0,22326.417452394962
2023-04-02 13:00:00,28707.0,25291.149314045906
2023-04-02 14:00:00,30834.0,29134.123569354415
2023-04-02 15:00:00,31325.0,30323.7561455369
2023-04-02 16:00:00,31152.0,32539.740719273686
2023-04-02 17:00:00,31637.0,31636.606328710914
2023-04-02 18:00:00,26602.0,28972.69914932549
2023-04-02 19:00:00,21526.0,24413.345033079386
2023-04-02 20:00:00,21063.0,19956.981263011694
2023-04-02 21:00:00,17095.0,15322.938457131386
2023-04-02 22:00:00,13076.0,11086.1643871665
2023-04-02 23:00:00,6443.0,7234.192418921739
2023-04-03 00:00:00,10294.0,8196.059837043285
2023-04-03 01:00:00,5710.999999999999,5216.276582144201
2023-04-03 02:00:00,4475.0,2525.1307515241206
2023-04-03 03:00:00,2106.0,1671.4496537670493
2023-04-03 04:00:00,3817.0,3782.896729744971
2023-04-03 05:00:00,17606.0,12661.973193883896
2023-04-03 06:00:00,32677.0,38005.784923285246
2023-04-03 07:00:00,54125.0,65875.08985251188
2023-04-03 08:00:00,47463.00000000001,33388.22319723666
2023-04-03 09:00:00,42974.0,41506.85984417796
2023-04-03 10:00:00,39460.0,36769.66795563698
2023-04-03 11:00:00,43231.0,37555.89186877012
2023-04-03 12:00:00,52409.0,45550.58072090149
2023-04-03 13:00:00,56460.0,58544.91001188755
2023-04-03 14:00:00,63246.0,49088.97353053093
2023-04-03 15:00:00,63656.0,62134.970488250256
2023-04-03 16:00:00,72299.0,65859.76649075747
2023-04-03 17:00:00,64254.0,58139.7467815876
2023-04-03 18:00:00,47774.0,42715.250839591026
2023-04-03 19:00:00,34662.0,34966.39823578298
2023-04-03 20:00:00,28338.0,26939.998067468405
2023-04-03 21:00:00,20509.0,20525.425071939826
2023-04-03 22:00:00,15882.0,16038.197638504207
2023-04-03 23:00:00,8868.0,9408.990695849061
2023-04-04 00:00:00,3453.0,3943.1475580483675
2023-04-04 01:00:00,908.0,1008.4269448556006
2023-04-04 02:00:00,20.0,312.3378393240273
2023-04-04 03:00:00,48.00000000000001,228.64508729428053
2023-04-04 04:00:00,3273.0,2735.6655935570598
2023-04-04 05:00:00,15154.0,17264.45389587432
2023-04-04 06:00:00,35051.0,33248.8187020272
2023-04-04 07:00:00,53431.0,65706.16037160158
2023-04-04 08:00:00,45460.0,39211.24670147896
2023-04-04 09:00:00,39359.0,39445.956580638885
2023-04-04 10:00:00,38640.0,36671.13281339407
2023-04-04 11:00:00,39178.99999999999,37181.57007873058
2023-04-04 12:00:00,48931.0,42073.557551801205
2023-04-04 13:00:00,55338.0,53913.665201067924
2023-04-04 14:00:00,54967.0,48082.69429028034
2023-04-04 15:00:00,62833.0,57652.03211456537
2023-04-04 16:00:00,71397.0,63331.7843028903
2023-04-04 17:00:00,60870.0,58348.33921819925
2023-04-04 18:00:00,50796.0,42919.86428171396
2023-04-04 19:00:00,34584.0,36784.987084418535
2023-04-04 20:00:00,25635.0,27348.427036330104
2023-04-04 21:00:00,19297.0,20085.159914195538
2023-04-04 22:00:00,16886.0,16028.551751598716
2023-04-04 23:00:00,10467.0,9864.524186700583
2023-04-05 00:00:00,4215.0,4002.436427855864
2023-04-05 01:00:00,1092.0,1008.0353948660195
2023-04-05 02:00:00,56.0,285.11082876473665
2023-04-05 03:00:00,18.0,205.0822438672185
2023-04-05 04:00:00,2831.0,2414.6729120984674
2023-04-05 05:00:00,15704.0,17093.416394479573
2023-04-05 06:00:00,32133.0,34701.56228877604
2023-04-05 07:00:00,44899.0,68617.96314060688
2023-04-05 08:00:00,39867.0,34950.52035458386
2023-04-05 09:00:00,37821.0,38436.33329182863
2023-04-05 10:00:00,36593.99999999999,37597.468128204346
2023-04-05 11:00:00,40040.0,36273.35188776255
2023-04-05 12:00:00,44336.0,42022.01687425375
2023-04-05 13:00:00,54656.0,49741.57095640898
2023-04-05 14:00:00,53983.0,47896.39268875122
2023-04-05 15:00:00,61688.0,55829.246273338795
2023-04-05 16:00:00,65722.0,60915.942032039165
2023-04-05 17:00:00,66946.0,53570.98065018654
2023-04-05 18:00:00,49813.0,46222.68368571997
2023-04-05 19:00:00,34385.0,35951.80680334568
2023-04-05 20:00:00,24209.0,26491.07648022473
2023-04-05 21:00:00,19910.0,19505.750589072704
2023-04-05 22:00:00,13270.0,15449.341376200318
2023-04-05 23:00:00,8669.0,9643.266695290804
2023-04-06 00:00:00,3961.0,3831.145212650299
2023-04-06 01:00:00,1153.0,1145.355680063367
2023-04-06 02:00:00,44.0,436.26499839127064
2023-04-06 03:00:00,28.0,275.79035164788365
2023-04-06 04:00:00,4164.0,2488.2303397357464
2023-04-06 05:00:00,14599.0,17617.42774553597
2023-04-06 06:00:00,28302.0,29925.367788299918
2023-04-06 07:00:00,38262.0,44553.82566958666
2023-04-06 08:00:00,32865.0,32246.471893563867
2023-04-06 09:00:00,34172.0,35313.54645654559
2023-04-06 10:00:00,32299.0,36103.44035714865
2023-04-06 11:00:00,32490.0,33197.515070959926
2023-04-06 12:00:00,43522.00000000001,36505.40769293904
2023-04-06 13:00:00,45578.0,46340.614309608936
2023-04-06 14:00:00,49273.0,45452.731320261955
2023-04-06 15:00:00,54939.99999999999,49617.324737012386
2023-04-06 16:00:00,58681.99999999999,57675.110282599926
2023-04-06 17:00:00,51260.0,50865.46758055687
2023-04-06 18:00:00,47470.0,37086.421314775944
2023-04-06 19:00:00,36654.0,33366.98213942349
2023-04-06 20:00:00,25915.0,27439.351293370128
2023-04-06 21:00:00,25650.0,20550.15409938991
2023-04-06 22:00:00,16543.0,18248.128002807498
2023-04-06 23:00:00,12813.0,11144.06087346375
2023-04-07 00:00:00,5422.0,4893.527746070176
2023-04-07 01:00:00,1488.0,1763.6919527314603
2023-04-07 02:00:00,54.99999999999999,719.918097127229
2023-04-07 03:00:00,99.0,392.3240944929421
2023-04-07 04:00:00,806.0,2507.62740874663
2023-04-07 05:00:00,2085.0,10158.607859686017
2023-04-07 06:00:00,4078.0,5749.570842683315
2023-04-07 07:00:00,4717.0,6939.310301430523
2023-04-07 08:00:00,6008.0,12033.474082499743
2023-04-07 09:00:00,10451.0,13485.015504956245
2023-04-07 10:00:00,12155.000000000002,15231.965520903468
2023-04-07 11:00:00,19638.0,16721.089392900467
2023-04-07 12:00:00,18628.0,20874.4929458946
2023-04-07 13:00:00,20242.0,23831.292216405272
2023-04-07 14:00:00,23571.0,24292.654510885477
2023-04-07 15:00:00,20298.0,24115.350093171
2023-04-07 16:00:00,21536.0,21342.075593993068
2023-04-07 17:00:00,19592.0,19487.783735767007
2023-04-07 18:00:00,19466.000000000004,18268.450505509973
2023-04-07 19:00:00,16484.0,14466.928695179522
2023-04-07 20:00:00,15868.0,13701.047391369939
2023-04-07 21:00:00,13748.0,10982.62692924589
2023-04-07 22:00:00,10378.0,9484.800065048039
2023-04-07 23:00:00,7782.0,7456.502333208919
2023-04-08 00:00:00,9724.0,4727.950250543654
2023-04-08 01:00:00,5982.0,3197.877657338977
2023-04-08 02:00:00,2301.0,1656.9062172621489
2023-04-08 03:00:00,1196.0,1232.0316197164357
2023-04-08 04:00:00,1012.0,1416.7003519646823
2023-04-08 05:00:00,4893.0,3022.118274718523
2023-04-08 06:00:00,5662.0,6215.7931191287935
2023-04-08 07:00:00,7964.0,7965.554887298495
2023-04-08 08:00:00,15148.0,11489.670408591628
2023-04-08 09:00:00,20946.0,22994.87582758069
2023-04-08 10:00:00,32034.0,28175.164732709527
2023-04-08 11:00:00,40264.00000000001,32319.329822435975
2023-04-08 12:00:00,39029.0,39198.56894776225
2023-04-08 13:00:00,38174.0,39524.56288665533
2023-04-08 14:00:00,46382.0,39809.79329690337
2023-04-08 15:00:00,42901.0,41520.05402058363
2023-04-08 16:00:00,41255.99999999999,39840.07175177336
2023-04-08 17:00:00,40979.0,40256.168750971556
2023-04-08 18:00:00,39256.0,38101.3696834445
2023-04-08 19:00:00,27627.0,33169.27055954933
2023-04-08 20:00:00,23000.0,25137.847968935966
2023-04-08 21:00:00,22536.0,19044.839106202126
2023-04-08 22:00:00,20174.0,18345.875812098384
2023-04-08 23:00:00,15879.0,14881.335679963231
2023-04-09 00:00:00,6487.0,7700.906778462231
2023-04-09 01:00:00,3052.0,3976.960545256734
2023-04-09 02:00:00,1174.0,1987.284457795322
2023-04-09 03:00:00,856.0,1498.7126137688756
2023-04-09 04:00:00,2330.0,2159.4902596995234
2023-04-09 05:00:00,2770.0,3214.4555664248765
2023-04-09 06:00:00,3668.0,3413.6365170031786
2023-04-09 07:00:00,4171.0,3629.7350727394223
2023-04-09 08:00:00,4518.0,6132.1225902065635
2023-04-09 09:00:00,10492.0,8865.93096692115
2023-04-09 10:00:00,14360.0,14058.877519145608
2023-04-09 11:00:00,17703.0,20672.73464396596
2023-04-09 12:00:00,12844.999999999998,21690.453493371606
2023-04-09 13:00:00,15814.0,20142.419338077307
2023-04-09 14:00:00,17240.0,19540.54139301181
2023-04-09 15:00:00,19020.0,20236.895059347153
2023-04-09 16:00:00,20508.0,22621.997481286526
2023-04-09 17:00:00,22183.0,21728.192562907934
2023-04-09 18:00:00,21193.0,19954.479576051235
2023-04-09 19:00:00,18650.0,18982.931878119707
2023-04-09 20:00:00,17301.0,16091.637862622738
2023-04-09 21:00:00,14364.0,12216.689846813679
2023-04-09 22:00:00,14852.0,8993.60695257783
2023-04-09 23:00:00,7871.0,7562.603914439678
2023-04-10 00:00:00,8530.0,9361.996231153607
2023-04-10 01:00:00,4459.0,5295.052207075059
2023-04-10 02:00:00,3543.0,2505.7585512287915
2023-04-10 03:00:00,1584.0,1576.9665247946978
2023-04-10 04:00:00,671.0,3802.2922113910317
2023-04-10 05:00:00,3213.0,10258.33458378911
2023-04-10 06:00:00,3295.0,4932.9081508331
2023-04-10 07:00:00,3406.0,2299.4164688140154
2023-04-10 08:00:00,4954.0,4929.777338281274
2023-04-10 09:00:00,9115.0,8522.7437505126
2023-04-10 10:00:00,13793.0,11538.696700260043
2023-04-10 11:00:00,18453.0,17730.056570917368
2023-04-10 12:00:00,20756.0,19791.014863103628
2023-04-10 13:00:00,20338.000000000004,23143.091255798936
2023-04-10 14:00:00,24982.0,24348.286356702447
2023-04-10 15:00:00,25973.0,25057.97388754785
2023-04-10 16:00:00,28034.0,27750.500196442008
2023-04-10 17:00:00,26128.0,26877.805113717914
2023-04-10 18:00:00,27566.0,23864.98879685998
2023-04-10 19:00:00,24048.999999999996,22558.287006765604
2023-04-10 20:00:00,15574.0,21292.25350342691
2023-04-10 21:00:00,17283.0,13834.820974431932
2023-04-10 22:00:00,9445.0,10524.136706851423
2023-04-10 23:00:00,6910.000000000001,7150.376910679042
2023-04-11 00:00:00,5676.0,4052.0675055217
2023-04-11 01:00:00,3055.0,2149.94173116982
2023-04-11 02:00:00,1621.0,1133.8811488822103
2023-04-11 03:00:00,1460.0,753.795108050108
2023-04-11 04:00:00,4103.0,3502.5516992993653
2023-04-11 05:00:00,14628.0,17127.927822209895
2023-04-11 06:00:00,26383.0,27698.14678810537
2023-04-11 07:00:00,38303.0,34468.97312901914
2023-04-11 08:00:00,32107.999999999996,28648.119023367763
2023-04-11 09:00:00,27480.0,34834.59404334426
2023-04-11 10:00:00,29769.0,30870.78534476459
2023-04-11 11:00:00,30476.0,32867.474410012364
2023-04-11 12:00:00,31919.0,34535.03925293684
2023-04-11 13:00:00,40873.0,37248.061616420746
2023-04-11 14:00:00,44133.00000000001,39091.16572737694
2023-04-11 15:00:00,47531.0,45418.605093061924
2023-04-11 16:00:00,59353.0,50516.010273098946
2023-04-11 17:00:00,53319.0,46195.31328320503
2023-04-11 18:00:00,42826.0,41940.42632237077
2023-04-11 19:00:00,33243.0,32168.09416808188
2023-04-11 20:00:00,26845.0,26545.819401741028
2023-04-11 21:00:00,18944.0,20200.36450356245
2023-04-11 22:00:00,12879.0,14756.413243152201
2023-04-11 23:00:00,8701.0,9203.210011459887
2023-04-12 00:00:00,4701.0,5299.381480067968
2023-04-12 01:00:00,1090.0,1670.6882477737963
2023-04-12 02:00:00,10.0,265.81429285928607
2023-04-12 03:00:00,70.0,285.7209059782326
2023-04-12 04:00:00,3403.0,2957.0405499637127
2023-04-12 05:00:00,14742.0,12635.633520260453
2023-04-12 06:00:00,28609.0,28642.41509243846
2023-04-12 07:00:00,43937.0,36742.25522339344
2023-04-12 08:00:00,33851.0,35872.16765195131
2023-04-12 09:00:00,33572.0,35446.57821111381
2023-04-12 10:00:00,28825.999999999996,32554.361407533288
2023-04-12 11:00:00,34010.0,32107.92669184506
2023-04-12 12:00:00,38989.0,37264.46015328169
2023-04-12 13:00:00,48831.0,40962.38524407148
2023-04-12 14:00:00,46364.0,43350.39148539305
2023-04-12 15:00:00,55758.0,47437.97019392252
2023-04-12 16:00:00,66046.0,55497.75370270014
2023-04-12 17:00:00,55176.0,52597.8117236495
2023-04-12 18:00:00,44036.0,42623.42072635889
2023-04-12 19:00:00,32341.0,32055.141520276666
2023-04-12 20:00:00,23373.0,25212.4054364115
2023-04-12 21:00:00,19163.0,18511.124723106623
2023-04-12 22:00:00,16237.0,14466.805938966572
2023-04-12 23:00:00,12968.0,9863.150587007403
2023-04-13 00:00:00,4544.0,4515.264000054449
2023-04-13 01:00:00,1501.0,1260.406295042485
2023-04-13 02:00:00,13.0,212.35554948449135
2023-04-13 03:00:00,17.0,110.40757287293673
2023-04-13 04:00:00,2295.0,2930.693997759372
2023-04-13 05:00:00,14102.0,9062.948339246213
2023-04-13 06:00:00,27847.0,26180.041867420077
2023-04-13 07:00:00,41457.0,34689.430588558316
2023-04-13 08:00:00,38840.0,32053.740406259894
2023-04-13 09:00:00,32664.0,37351.126039624214
2023-04-13 10:00:00,35839.0,34259.957395121455
2023-04-13 11:00:00,34339.0,35788.00768554211
2023-04-13 12:00:00,43452.0,38323.1901602447
2023-04-13 13:00:00,50745.00000000001,47597.620998322964
2023-04-13 14:00:00,51115.0,44730.07819354534
2023-04-13 15:00:00,58667.0,55335.81709295511
2023-04-13 16:00:00,63906.99999999999,60323.39355915785
2023-04-13 17:00:00,63324.0,54507.398906350136
2023-04-13 18:00:00,47758.0,44615.567811727524
2023-04-13 19:00:00,33744.0,33611.93792939186
2023-04-13 20:00:00,25342.0,25804.570825248957
2023-04-13 21:00:00,19640.999999999996,19564.798443987966
2023-04-13 22:00:00,14939.0,15494.677573777735
2023-04-13 23:00:00,9362.0,9868.943410366774
2023-04-14 00:00:00,5521.0,4282.526950808242
2023-04-14 01:00:00,1507.0,1382.113259844482
2023-04-14 02:00:00,57.0,551.3304287753999
2023-04-14 03:00:00,16.0,268.36942110210657
2023-04-14 04:00:00,2678.0,2287.0847606286407
2023-04-14 05:00:00,12985.0,13938.967980444431
2023-04-14 06:00:00,26324.0,26596.392844989896
2023-04-14 07:00:00,35099.0,36648.56260210276
2023-04-14 08:00:00,26661.0,34724.894435182214
2023-04-14 09:00:00,32175.000000000004,32785.22351436317
2023-04-14 10:00:00,29395.0,35000.827120542526
2023-04-14 11:00:00,37782.00000000001,33379.372050985694
2023-04-14 12:00:00,43041.0,42705.286421477795
2023-04-14 13:00:00,49343.0,47643.60801547766
2023-04-14 14:00:00,46541.0,50158.94208043814
2023-04-14 15:00:00,49704.0,49715.08947819471
2023-04-14 16:00:00,54698.0,50316.78963840008
2023-04-14 17:00:00,50977.0,48477.4190095067
2023-04-14 18:00:00,36885.0,44997.69520372152
2023-04-14 19:00:00,33068.0,34755.985620841384
2023-04-14 20:00:00,24635.0,26057.24120825529
2023-04-14 21:00:00,17844.0,20073.11710640788
2023-04-14 22:00:00,16062.0,17794.433738663793
2023-04-14 23:00:00,13604.0,12791.41962043941
2023-04-15 00:00:00,4722.0,4661.38146109879
2023-04-15 01:00:00,1457.0,1773.4939305111766
2023-04-15 02:00:00,51.0,659.2140915803611
2023-04-15 03:00:00,193.0,526.9024715200067
2023-04-15 04:00:00,2761.0,1829.8231586068869
2023-04-15 05:00:00,6733.0,6970.768697485328
2023-04-15 06:00:00,7133.0,8365.47505158931
2023-04-15 07:00:00,9295.0,9248.545150794089
2023-04-15 08:00:00,13246.0,18344.474698081613
2023-04-15 09:00:00,25921.0,25537.7623128891
2023-04-15 10:00:00,32589.0,32787.1198862046
2023-04-15 11:00:00,34920.0,34858.698707297444
2023-04-15 12:00:00,33936.0,36252.34787642956
2023-04-15 13:00:00,42122.0,36035.38261950016
2023-04-15 14:00:00,40702.0,41687.146391272545
2023-04-15 15:00:00,43871.99999999999,38828.34890842438
2023-04-15 16:00:00,39555.0,38695.7129368186
2023-04-15 17:00:00,39498.0,39186.043581068516
2023-04-15 18:00:00,42920.0,38577.342083752155
2023-04-15 19:00:00,36780.0,35195.19888482988
2023-04-15 20:00:00,29826.0,29581.686372309923
2023-04-15 21:00:00,26233.0,22149.04954008758
2023-04-15 22:00:00,18715.0,20948.163605555892
2023-04-15 23:00:00,15179.0,16807.48860195279
2023-04-16 00:00:00,10432.0,8870.251773968339
2023-04-16 01:00:00,8049.0,6422.120915260166
2023-04-16 02:00:00,3272.0,3625.797878857702
2023-04-16 03:00:00,2719.0,2422.1663323044777
2023-04-16 04:00:00,1735.0,2962.7804611623287
2023-04-16 05:00:00,3535.0,4652.189031410962
2023-04-16 06:00:00,3387.0,5265.049953684211
2023-04-16 07:00:00,3910.0,4880.357909258455
2023-04-16 08:00:00,7740.0,8123.544778972864
2023-04-16 09:00:00,11833.0,13269.641845822334
2023-04-16 10:00:00,16593.0,18340.751798450947
2023-04-16 11:00:00,26749.0,22259.081436619163
2023-04-16 12:00:00,26161.0,27298.27477388084
2023-04-16 13:00:00,22158.0,29366.93496018648
2023-04-16 14:00:00,24576.000000000004,27365.73142938316
2023-04-16 15:00:00,23603.0,26357.136752977967
2023-04-16 16:00:00,37152.0,28746.690145879984
2023-04-16 17:00:00,30034.0,33418.47202129662
2023-04-16 18:00:00,23709.0,30420.07109351456
2023-04-16 19:00:00,19398.999999999996,25227.807108163834
2023-04-16 20:00:00,17898.0,20282.68312677741
2023-04-16 21:00:00,13670.0,14478.015909343958
2023-04-16 22:00:00,11149.0,8868.46916327253
2023-04-16 23:00:00,6815.999999999999,6925.883311517537
2023-04-17 00:00:00,12526.0,9769.0918135643
2023-04-17 01:00:00,7646.0,6189.394713006914
2023-04-17 02:00:00,4829.0,3034.54205006361
2023-04-17 03:00:00,2239.0,1630.494053978473
2023-04-17 04:00:00,4155.0,4074.2353198304772
2023-04-17 05:00:00,19810.0,15189.908819049597
2023-04-17 06:00:00,43733.0,41455.26413798332
2023-04-17 07:00:00,95227.99999999999,85326.54833167791
2023-04-17 08:00:00,47443.0,46499.02061998844
2023-04-17 09:00:00,41757.0,45046.662233769894
2023-04-17 10:00:00,29824.0,34861.3824120909
2023-04-17 11:00:00,36142.0,37299.61922585964
2023-04-17 12:00:00,42810.0,43650.71667686105
2023-04-17 13:00:00,70807.0,58801.233450472355
2023-04-17 14:00:00,52974.0,47768.96327376366
2023-04-17 15:00:00,65371.0,59669.356922507286
2023-04-17 16:00:00,69746.0,61843.217066824436
2023-04-17 17:00:00,62023.0,49375.92676073313
2023-04-17 18:00:00,40914.0,37477.44218274951
2023-04-17 19:00:00,29232.0,28449.260307848454
2023-04-17 20:00:00,23109.0,22074.822244495153
2023-04-17 21:00:00,17274.0,16078.900847285986
2023-04-17 22:00:00,12057.0,12245.47723699361
2023-04-17 23:00:00,8303.0,7664.995824079961
2023-04-18 00:00:00,3786.0,2934.4608144834638
2023-04-18 01:00:00,818.0,827.0414121821523
2023-04-18 02:00:00,64.0,355.1400735229254
2023-04-18 03:00:00,49.0,408.5210360214114
2023-04-18 04:00:00,3339.0,2796.615111529827
2023-04-18 05:00:00,18210.0,15772.53202881664
2023-04-18 06:00:00,41862.0,39093.68011325598
2023-04-18 07:00:00,92849.0,85186.98721647263
2023-04-18 08:00:00,55447.99999999999,48326.48812919855
2023-04-18 09:00:00,40535.0,50630.029630064964
2023-04-18 10:00:00,32310.0,34582.19668708742
2023-04-18 11:00:00,37598.0,37132.619980573654
2023-04-18 12:00:00,43556.0,43431.1312097311
2023-04-18 13:00:00,61995.0,57704.800354242325
2023-04-18 14:00:00,55257.0,45816.597667336464
2023-04-18 15:00:00,67064.0,57897.90857613087
2023-04-18 16:00:00,75101.0,61843.0392819643
2023-04-18 17:00:00,63391.99999999999,51999.28629308939
2023-04-18 18:00:00,44474.0,41224.26234304905
2023-04-18 19:00:00,29314.0,30941.596631258726
2023-04-18 20:00:00,20189.0,22967.755170464516
2023-04-18 21:00:00,15579.0,15392.35286258161
2023-04-18 22:00:00,11558.0,11854.754793606699
2023-04-18 23:00:00,6799.0,7560.42710814625
2023-04-19 00:00:00,3375.0,2868.006315305829
2023-04-19 01:00:00,855.0,765.1013785600662
2023-04-19 02:00:00,30.0,270.4430486820638
2023-04-19 03:00:00,38.0,286.1558439396322
2023-04-19 04:00:00,3828.0,2643.4825562126935
2023-04-19 05:00:00,16328.0,17085.63936509192
2023-04-19 06:00:00,39269.0,36868.5967643559
2023-04-19 07:00:00,100750.0,81432.17097043991
2023-04-19 08:00:00,51081.0,51838.80582600832
2023-04-19 09:00:00,46941.0,45374.59910720587
2023-04-19 10:00:00,36152.0,34442.78160944581
2023-04-19 11:00:00,42114.0,40022.047255039215
2023-04-19 12:00:00,46451.0,46988.5893291235
2023-04-19 13:00:00,75266.0,59335.95104813576
2023-04-19 14:00:00,55070.0,48118.25126230717
2023-04-19 15:00:00,63590.0,60274.265676140785
2023-04-19 16:00:00,74003.0,61291.68610095978
2023-04-19 17:00:00,62096.0,53750.035402178764
2023-04-19 18:00:00,48985.0,42881.8352535367
2023-04-19 19:00:00,30298.0,34084.90703545511
2023-04-19 20:00:00,23658.0,24881.0081076622
2023-04-19 21:00:00,19752.0,18699.216872155666
2023-04-19 22:00:00,12205.0,14830.466986857355
2023-04-19 23:00:00,11479.0,9016.837507635355
2023-04-20 00:00:00,2998.0,3508.5492927208543
2023-04-20 01:00:00,962.0,940.2602081559598
2023-04-20 02:00:00,23.0,314.9003752693534
2023-04-20 03:00:00,0.0,330.24437276646495
2023-04-20 04:00:00,2755.0,2921.0332954488695
2023-04-20 05:00:00,15469.0,18593.684625774622
2023-04-20 06:00:00,35655.0,35659.13905978203
2023-04-20 07:00:00,81025.0,76081.40543282032
2023-04-20 08:00:00,49975.0,43978.9117616415
2023-04-20 09:00:00,37622.0,43998.11252653599
2023-04-20 10:00:00,24975.0,33221.22395195067
2023-04-20 11:00:00,32757.0,32285.995161160827
2023-04-20 12:00:00,47053.0,41670.30762523413
2023-04-20 13:00:00,62836.00000000001,58719.99423533678
2023-04-20 14:00:00,56015.0,46882.00307250023
2023-04-20 15:00:00,61276.0,61297.49373972416
2023-04-20 16:00:00,73189.0,60178.24491977692
2023-04-20 17:00:00,62926.0,55190.40600925684
2023-04-20 18:00:00,49618.0,45822.8370693326
2023-04-20 19:00:00,28076.000000000004,33622.797621265054
2023-04-20 20:00:00,24163.0,24539.8728248477
2023-04-20 21:00:00,19328.0,18815.225726366043
2023-04-20 22:00:00,13279.0,15411.050961948931
2023-04-20 23:00:00,9620.0,9462.021379843354
2023-04-21 00:00:00,5921.0,3375.704847201705
2023-04-21 01:00:00,1058.0,1186.8959592282772
2023-04-21 02:00:00,8.0,464.0269508957863
2023-04-21 03:00:00,36.0,369.2057132162154
2023-04-21 04:00:00,732.0,2100.114349387586
2023-04-21 05:00:00,3553.0,12632.642924934626
2023-04-21 06:00:00,10068.0,12341.600642949343
2023-04-21 07:00:00,28963.0,17970.46826452017
2023-04-21 08:00:00,17167.0,23172.32204988599
2023-04-21 09:00:00,11770.0,26083.05387675762
2023-04-21 10:00:00,13404.0,22630.565018355846
2023-04-21 11:00:00,19608.0,21362.89123803377
2023-04-21 12:00:00,28722.0,26051.20922192931
2023-04-21 13:00:00,42137.0,33286.255114004016
2023-04-21 14:00:00,34412.0,42905.10813832283
2023-04-21 15:00:00,40461.0,43198.690204024315
2023-04-21 16:00:00,42911.0,41240.686277747154
2023-04-21 17:00:00,38838.0,36928.590688705444
2023-04-21 18:00:00,39768.0,29775.569228231907
2023-04-21 19:00:00,33212.0,25878.472181931138
2023-04-21 20:00:00,27987.0,24398.969857245684
2023-04-21 21:00:00,20972.999999999996,19177.69519239664
2023-04-21 22:00:00,13809.0,14547.815515324473
2023-04-21 23:00:00,13106.0,10099.944147057831
2023-04-22 00:00:00,4734.0,3500.7537440769374
2023-04-22 01:00:00,893.0,1450.9292287565768
2023-04-22 02:00:00,2.0,758.7974237278104
2023-04-22 03:00:00,582.0,791.3939603604376
2023-04-22 04:00:00,2333.0,2202.5533508509398
2023-04-22 05:00:00,6138.000000000001,4655.416144095361
2023-04-22 06:00:00,7622.0,6183.318280465901
2023-04-22 07:00:00,11796.0,8685.80315630883
2023-04-22 08:00:00,16568.0,19198.512952923775
2023-04-22 09:00:00,29851.0,27750.982755348086
2023-04-22 10:00:00,34507.0,35121.94517299533
2023-04-22 11:00:00,36792.0,35210.496848747134
2023-04-22 12:00:00,38760.0,37882.61811196804
2023-04-22 13:00:00,48547.0,40286.68848529458
2023-04-22 14:00:00,56628.99999999999,44994.452746510506
2023-04-22 15:00:00,46105.0,45885.476601719856
2023-04-22 16:00:00,53187.0,42469.23045694828
2023-04-22 17:00:00,48897.0,41998.98950189352
2023-04-22 18:00:00,47879.0,46082.26750999689
2023-04-22 19:00:00,39656.0,41550.55682301521
2023-04-22 20:00:00,41916.0,34625.26718594134
2023-04-22 21:00:00,23789.0,26788.804742842913
2023-04-22 22:00:00,22948.0,23362.484122663736
